,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1094,1.2031642176729413,99996,6,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1094,2.2449869432279073,99996,10,11,0,0,12,12,0.00024000960038401536,15,16,49971,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1094,3.158727634006728,99996,14,13,0,0,17,16,0.0003300132005280211,14,12,49967,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1094,4.0373110429341885,99996,18,14,0,0,25,20,0.0004500180007200288,12,8,49961,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1094,5.013445497860139,99996,14,16,0,0,27,25,0.0005200208008320333,14,6,49957,49967,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1094,6.013954174995337,99996,15,17,0,0,31,28,0.0005900236009440378,13,3,49955,49967,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1094,7.00945816474516,99996,15,15,0,0,35,29,0.000640025601024041,11,4,49953,49965,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1094,8.009135268901856,99996,16,16,0,0,37,30,0.0006700268010720429,14,8,49948,49960,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1094,9.045329856456297,99996,16,13,0,0,41,30,0.0007100284011360454,13,9,49945,49959,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1094,10.035881786386085,99996,16,14,0,0,45,34,0.0007900316012640506,9,5,49945,49959,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
