,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1471,1.0706968154172185,99996,6,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1471,2.078300185372036,99996,13,5,0,0,15,7,0.00022000880035201407,13,19,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1471,3.066300047215347,99996,15,7,0,0,17,9,0.00026001040041601667,13,18,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1471,4.119806265526968,99996,16,10,0,0,20,12,0.0003200128005120205,14,15,49964,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1471,5.132962389246659,99996,17,15,0,0,24,18,0.0004200168006720269,11,10,49963,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1471,6.012989671006072,99996,22,12,0,0,29,20,0.0004900196007840313,7,11,49962,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1471,7.1168538237623125,99996,23,15,0,0,31,24,0.0005500220008800352,6,10,49961,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1471,8.133396766889922,99996,21,10,0,0,33,24,0.0005700228009120365,6,14,49959,49960,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1471,9.13856036705736,99996,21,13,0,0,35,27,0.0006200248009920397,7,15,49956,49956,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1471,10.108507921829688,99996,20,18,0,0,36,32,0.0006800272010880435,13,13,49949,49953,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,1471,11.038665254317767,99996,21,16,0,0,40,33,0.0007300292011680467,11,17,49948,49948,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1471,12.03270879475777,99996,22,15,0,0,43,34,0.0007700308012320492,12,18,49944,49946,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1471,13.051444564131797,99995,21,13,1,0,45,35,0.0008000400020001,15,26,49939,49937,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,1471,14.099437150567683,99995,25,18,1,0,49,43,0.000920046002300115,14,21,49936,49934,22,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1471,15.069212095728755,99995,25,19,1,0,54,48,0.0010200510025501275,13,19,49932,49931,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1471,16.222929029280312,99995,25,18,1,0,58,51,0.0010900545027251363,16,21,49925,49926,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1471,17.002987169938947,99995,26,20,1,0,62,54,0.001160058002900145,17,21,49920,49923,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1471,18.310992234314615,99995,27,26,1,0,67,63,0.0013000650032501625,14,15,49919,49920,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1471,19.001973670813666,99995,27,28,1,0,69,65,0.0013400670033501675,14,15,49918,49918,38,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1471,20.006510364391673,99995,26,28,1,0,74,71,0.0014500725036251812,13,12,49914,49915,44,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1471,21.154374038833108,99995,31,27,1,0,79,73,0.00152007600380019,15,13,49907,49912,44,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1471,22.08852857228017,99995,33,23,1,0,87,77,0.001640082004100205,13,15,49901,49907,50,53,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1471,23.057122410585237,99995,31,25,1,0,90,79,0.0016900845042252112,15,13,49896,49907,55,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
