,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4897,1.2143695036733768,99996,9,7,0,0,9,7,0.00016000640025601025,16,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4897,2.0089690590863016,99996,16,18,0,0,16,19,0.0003500140005600224,9,11,49973,49968,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4897,3.003376846654877,99996,17,19,0,0,18,22,0.0004000160006400256,12,10,49968,49966,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4897,4.056752154318957,99996,14,18,0,0,21,26,0.00047001880075203006,9,9,49968,49963,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4897,5.075596562629198,99996,12,19,0,0,23,29,0.0005200208008320333,11,7,49964,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4897,6.002540436997987,99996,12,19,0,0,26,31,0.0005700228009120365,10,10,49962,49957,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4897,7.007586362404833,99996,11,21,0,0,29,38,0.0006700268010720429,9,4,49960,49956,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4897,8.011815297019696,99996,11,20,0,0,31,40,0.0007100284011360454,12,2,49956,49956,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4897,9.035230090312778,99996,12,21,0,0,32,41,0.0007300292011680467,16,3,49951,49954,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4897,10.03335972254029,99996,16,20,0,0,37,43,0.0008000320012800512,14,4,49948,49951,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4897,11.21337563383762,99996,18,16,0,0,40,43,0.0008300332013280532,15,4,49944,49951,21,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4897,12.02636709258262,99996,18,16,0,0,41,44,0.0008500340013600544,19,3,49939,49952,22,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4897,13.218742145109388,99996,19,15,0,0,45,44,0.000890035601424057,19,7,49935,49948,25,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4897,14.076226998388679,99996,20,13,0,0,49,44,0.0009300372014880595,19,7,49931,49948,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4897,15.043850834630716,99996,27,11,0,0,56,45,0.0010100404016160646,16,9,49927,49945,28,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4897,16.036371782766512,99996,26,9,0,0,59,46,0.0010500420016800673,18,9,49922,49944,32,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4897,17.049353450714722,99996,28,9,0,0,65,49,0.001140045601824073,17,8,49917,49942,36,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4897,18.24333126276311,99996,34,9,0,0,74,51,0.00125005000200008,18,7,49907,49941,39,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4897,19.082688591526352,99996,37,10,0,0,79,53,0.0013200528021120844,18,5,49902,49941,41,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4897,20.02081675556273,99996,37,6,0,0,83,54,0.0013700548021920876,17,5,49899,49940,45,47,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4897,21.131269591075583,99995,30,7,1,0,87,56,0.0014300715035751787,18,4,49894,49939,55,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,4897,22.22163816968514,99995,29,6,1,0,93,57,0.0015000750037501875,21,3,49886,49939,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,4897,23.051283206259782,99995,35,6,1,0,102,57,0.0015900795039751987,17,4,49881,49939,64,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,4897,24.08868193796776,99995,36,3,1,0,107,58,0.0016500825041252062,17,5,49876,49937,68,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,4897,25.082996054665376,99994,34,3,2,0,114,58,0.0017201032061923715,11,9,49876,49933,75,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,4897,26.05795322257253,99994,34,4,2,0,117,59,0.0017601056063363803,12,9,49872,49932,78,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,4897,27.13581344931277,99994,39,10,2,0,125,65,0.0019001140068404105,8,8,49868,49927,81,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,4897,28.088592229290306,99994,39,9,2,0,128,66,0.001940116406984419,12,8,49862,49927,83,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,4897,29.10776567533684,99993,35,8,2,1,130,68,0.001980138609702679,14,8,49858,49925,89,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,4897,30.11349408266494,99993,32,6,2,1,131,69,0.002000140009800686,15,10,49857,49922,92,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,4897,31.188406669732668,99993,28,8,2,1,133,72,0.002050143510045703,19,10,49851,49919,98,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
31,4897,32.03494363812517,99993,31,7,2,1,140,74,0.002140149810486734,13,10,49850,49917,102,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,4897,33.01883919997791,99993,28,5,2,1,142,75,0.0021701519106337446,14,10,49847,49916,107,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
