,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1341,1.101723135181838,99996,9,9,0,0,9,9,0.00018000720028801153,18,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1341,2.0574184259278305,99996,11,10,0,0,13,12,0.000250010000400016,14,13,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1341,3.0061691253024763,99996,17,15,0,0,19,18,0.00037001480059202366,10,8,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1341,4.116494733018515,99996,15,13,0,0,20,21,0.00041001640065602623,16,6,49962,49971,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1341,5.041855512952237,99996,16,16,0,0,23,24,0.00047001880075203006,14,3,49961,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1341,6.000935761169002,99996,14,13,0,0,25,25,0.000500020000800032,16,2,49957,49971,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1341,7.042377337814561,99996,16,14,0,0,30,26,0.0005600224008960358,15,2,49953,49970,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1341,8.01625496770537,99996,16,15,0,0,34,27,0.0006100244009760391,12,4,49952,49967,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1341,9.008315607458144,99996,20,14,0,0,41,29,0.0007000280011200448,12,3,49945,49966,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1341,10.027387350271525,99996,18,14,0,0,42,31,0.0007300292011680467,15,2,49942,49965,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1341,11.082511233289353,99996,18,15,0,0,45,33,0.00078003120124805,16,0,49938,49965,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1341,12.012037735505098,99996,20,15,0,0,48,34,0.0008200328013120525,18,4,49933,49960,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1341,13.016574509278623,99996,20,13,0,0,51,34,0.0008500340013600544,19,4,49929,49960,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1341,14.085902932176872,99996,20,11,0,0,57,34,0.0009100364014560582,20,4,49922,49960,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1341,15.123928010581418,99996,21,11,0,0,60,36,0.0009600384015360614,19,3,49920,49959,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1341,16.275570433226623,99996,24,11,0,0,66,37,0.0010300412016480659,17,2,49916,49959,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1341,17.065478245681145,99996,24,12,0,0,69,38,0.0010700428017120685,15,3,49915,49957,44,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1341,18.181601505446515,99996,22,8,0,0,75,39,0.001140045601824073,10,3,49914,49956,52,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,1341,19.092543323430608,99996,19,8,0,0,78,40,0.0011800472018880755,9,3,49912,49955,58,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
