,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5074,1.0021935678409954,99996,7,8,0,0,7,9,0.00016000640025601025,20,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5074,2.0130429113632076,99996,11,9,0,0,13,13,0.00026001040041601667,16,17,49969,49968,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5074,3.008968059374182,99996,10,12,0,0,16,18,0.00034001360054402175,13,13,49969,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5074,4.030787927692143,99996,11,14,0,0,20,23,0.00043001720068802754,10,10,49968,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5074,5.192143479866259,99996,12,14,0,0,23,25,0.0004800192007680307,10,10,49965,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5074,6.023767805196713,99996,13,16,0,0,27,29,0.0005600224008960358,6,6,49965,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5074,7.0456308130315115,99996,12,14,0,0,29,31,0.0006000240009600384,10,7,49959,49960,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5074,8.019292100859131,99996,15,15,0,0,34,33,0.0006700268010720429,5,5,49959,49960,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5074,9.037156500542576,99996,11,11,0,0,35,34,0.0006900276011040442,9,5,49954,49959,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,5074,10.115744363834775,99996,6,7,0,0,36,36,0.0007200288011520461,9,3,49953,49959,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
10,5074,11.02676944783806,99996,8,5,0,0,38,36,0.0007400296011840473,8,3,49952,49959,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,5074,12.107013717307362,99996,9,7,0,0,40,38,0.00078003120124805,6,1,49953,49959,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,5074,13.020462650413315,99996,10,7,0,0,41,38,0.0007900316012640506,7,1,49951,49959,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5074,14.014538437759697,99996,10,7,0,0,42,39,0.0008100324012960519,8,2,49949,49957,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5074,15.006156157094816,99996,14,9,0,0,47,41,0.0008800352014080563,8,1,49945,49956,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5074,16.093181325153584,99996,14,9,0,0,50,41,0.0009100364014560582,7,2,49943,49955,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5074,17.079367453105107,99996,16,8,0,0,52,41,0.0009300372014880595,6,2,49942,49955,34,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,5074,18.039633209395255,99996,13,6,0,0,53,41,0.0009400376015040601,5,2,49942,49955,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5074,19.09279825973506,99996,11,6,0,0,54,41,0.0009500380015200608,5,3,49941,49954,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,5074,20.07291823869382,99996,9,5,0,0,55,41,0.0009600384015360614,5,3,49940,49954,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
