,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3164,1.0478302944907982,99996,7,12,0,0,7,12,0.00019000760030401216,19,13,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3164,2.0222933722406182,99996,9,15,0,0,10,15,0.000250010000400016,18,12,49970,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3164,3.013097484173375,99996,13,18,0,0,17,18,0.0003500140005600224,14,13,49967,49967,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3164,4.014682019985655,99996,13,19,0,0,21,20,0.00041001640065602623,14,13,49963,49965,8,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3164,5.076003091265807,99996,18,22,0,0,28,26,0.0005400216008640345,10,8,49960,49964,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3164,6.014558457469704,99996,16,16,0,0,29,27,0.0005600224008960358,11,11,49958,49960,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3164,7.046912468710606,99996,14,14,0,0,32,30,0.0006200248009920397,10,9,49956,49959,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3164,8.090685872405338,99996,10,12,0,0,34,33,0.0006700268010720429,13,6,49951,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,3164,9.028046530217367,99996,9,12,0,0,35,33,0.0006800272010880435,17,7,49946,49958,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,3164,10.068535856946983,99996,9,8,0,0,38,33,0.0007100284011360454,15,8,49945,49957,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,3164,11.011288069924333,99996,9,9,0,0,40,35,0.000750030001200048,16,7,49942,49956,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,3164,12.035871273822046,99996,10,11,0,0,43,37,0.0008000320012800512,13,6,49942,49955,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3164,13.18737456431989,99996,10,10,0,0,46,38,0.0008400336013440538,13,6,49939,49955,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3164,14.021323440746606,99996,13,11,0,0,50,39,0.000890035601424057,10,8,49939,49952,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3164,15.245832652005197,99996,10,10,0,0,51,41,0.0009200368014720589,12,7,49937,49951,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3164,16.086979459308797,99996,13,12,0,0,57,43,0.001000040001600064,6,6,49937,49950,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3164,17.162439577688193,99996,16,14,0,0,62,46,0.001080043201728069,7,6,49931,49948,44,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3164,18.207551107030373,99996,17,15,0,0,64,47,0.001110044401776071,9,6,49927,49948,45,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3164,19.075660757927594,99996,18,15,0,0,67,48,0.0011500460018400735,8,5,49925,49948,47,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3164,20.065753940538716,99996,20,13,0,0,71,49,0.0012000480019200767,8,4,49921,49948,49,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3164,21.177002415662592,99996,18,14,0,0,72,51,0.0012300492019680787,8,3,49920,49947,52,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3164,22.25398835447599,99996,15,14,0,0,74,53,0.0012700508020320814,6,3,49921,49946,56,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,3164,23.099336804420815,99996,12,12,0,0,76,55,0.0013100524020960838,9,1,49916,49946,61,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3164,24.076958250666113,99995,12,10,1,0,78,55,0.0013300665033251662,9,1,49914,49946,62,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,3164,25.052932499891735,99995,14,12,1,0,80,57,0.0013700685034251712,9,0,49912,49945,62,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3164,26.20353513583832,99995,14,11,1,0,82,57,0.0013900695034751737,8,2,49911,49943,64,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3164,27.06719425646617,99995,13,9,1,0,83,57,0.001400070003500175,8,2,49910,49944,66,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3164,28.13403408693932,99995,12,10,1,0,84,58,0.0014200710035501775,13,2,49904,49943,68,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3164,29.13836763915202,99995,13,10,1,0,88,59,0.0014700735036751837,13,1,49900,49943,71,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3164,30.041046705827743,99995,12,8,1,0,88,59,0.0014700735036751837,16,1,49897,49943,72,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3164,31.02369014574786,99995,14,7,1,0,92,59,0.0015100755037751887,14,2,49896,49942,73,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3164,32.29576421011599,99995,16,6,1,0,96,60,0.001560078003900195,16,2,49890,49941,75,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,3164,33.116686453111285,99995,15,7,1,0,97,62,0.0015900795039751987,17,0,49888,49941,77,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
