,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3176,1.1331026143100567,99996,5,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3176,2.026485140104646,99996,5,9,0,0,10,10,0.0002000080003200128,17,15,49971,49973,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3176,3.0336205393699145,99996,8,11,0,0,14,13,0.00027001080043201727,14,14,49970,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3176,4.049634084247477,99996,10,14,0,0,17,17,0.00034001360054402175,13,10,49968,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3176,5.021149618640758,99996,8,16,0,0,17,20,0.00037001480059202366,16,8,49965,49970,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3176,6.000882511614976,99996,11,17,0,0,22,24,0.00046001840073602946,12,4,49964,49970,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3176,7.090437197751237,99996,10,16,0,0,23,24,0.00047001880075203006,13,4,49962,49970,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3176,8.009903452050851,99996,11,15,0,0,24,25,0.0004900196007840313,13,7,49961,49966,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3176,9.015059665608321,99996,16,13,0,0,29,25,0.0005400216008640345,12,7,49957,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3176,10.059578331779882,99996,17,12,0,0,31,27,0.0005800232009280372,11,7,49956,49964,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
