,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3783,1.1451744156788337,99996,10,9,0,0,10,10,0.0002000080003200128,19,18,49969,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3783,2.2161805402435335,99996,8,15,0,0,10,16,0.00026001040041601667,20,15,49968,49967,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3783,3.02055875767871,99996,11,15,0,0,14,20,0.00034001360054402175,17,11,49967,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3783,4.02336666837608,99996,16,16,0,0,21,22,0.00043001720068802754,13,9,49964,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3783,5.015877060322018,99996,11,14,0,0,21,23,0.00044001760070402814,18,10,49959,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3783,6.021003402801956,99996,10,15,0,0,22,25,0.00047001880075203006,20,10,49956,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3783,7.022861653908916,99996,13,16,0,0,27,28,0.0005500220008800352,16,8,49955,49962,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3783,8.014280671652937,99996,17,19,0,0,32,32,0.000640025601024041,14,6,49952,49960,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3783,9.027705340061136,99996,21,15,0,0,38,33,0.0007100284011360454,11,5,49949,49960,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3783,10.129705997276664,99996,20,16,0,0,38,34,0.0007200288011520461,14,7,49946,49957,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3783,11.016293236760301,99996,20,14,0,0,39,34,0.0007300292011680467,17,7,49942,49957,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3783,12.001445495900025,99996,22,15,0,0,43,36,0.0007900316012640506,17,7,49938,49955,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3783,13.01111312197903,99996,23,14,0,0,48,39,0.0008700348013920557,13,5,49937,49955,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3783,14.24198622083861,99996,18,12,0,0,49,40,0.000890035601424057,16,5,49933,49955,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3783,15.168237737057407,99996,17,10,0,0,50,40,0.0009000360014400576,15,5,49933,49955,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3783,16.00342382175428,99996,20,11,0,0,53,42,0.0009500380015200608,15,3,49930,49955,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
