,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,328,1.0166393796849529,99998,4,5,0,0,5,5,0.0001000020000400008,21,21,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,328,2.1955089945966635,99998,8,11,0,0,10,11,0.00021000420008400168,17,18,49972,49970,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,328,3.0070606295095144,99998,10,15,0,0,14,17,0.0003100062001240025,13,14,49972,49968,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,328,4.000712580416868,99998,11,19,0,0,17,22,0.00039000780015600314,12,10,49970,49967,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,328,5.007528807176258,99998,9,15,0,0,18,24,0.00042000840016800337,17,8,49964,49967,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,328,6.016810247829424,99998,12,14,0,0,22,26,0.00048000960019200384,16,7,49961,49966,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,328,7.006767393794749,99998,13,13,0,0,27,29,0.0005600112002240045,14,7,49958,49963,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,328,8.045636951332613,99998,11,11,0,0,29,29,0.0005800116002320047,14,8,49956,49962,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,328,9.034163345190214,99998,12,10,0,0,32,30,0.000620012400248005,12,7,49955,49962,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,328,10.0391971597119,99998,12,9,0,0,35,31,0.0006600132002640052,9,7,49955,49961,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,328,11.293113125190137,99998,11,7,0,0,35,32,0.0006700134002680054,12,7,49952,49960,24,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
