,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4175,1.2022481237199187,99998,8,8,0,0,10,10,0.0002000040000800016,15,15,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4175,2.0766929295724887,99998,11,13,0,0,13,15,0.00028000560011200225,12,13,49974,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4175,3.0148136637700973,99998,11,11,0,0,15,17,0.0003200064001280026,13,12,49971,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4175,4.107791290091897,99998,12,12,0,0,19,21,0.0004000080001600032,10,10,49970,49968,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4175,5.001047583356697,99998,14,13,0,0,22,24,0.0004600092001840037,8,11,49969,49964,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4175,6.077315023650766,99998,13,12,0,0,24,28,0.0005200104002080041,8,10,49967,49961,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4175,7.005757053053881,99998,13,10,0,0,26,29,0.0005500110002200045,6,10,49967,49960,13,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4175,8.096648656637184,99998,13,10,0,0,28,30,0.0005800116002320047,6,9,49965,49960,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4175,9.00420517320197,99998,12,10,0,0,28,31,0.0005900118002360047,8,9,49963,49959,16,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4175,10.119865105503683,99998,7,7,0,0,29,33,0.000620012400248005,11,7,49959,49959,22,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4175,11.198566326528871,99998,7,8,0,0,30,35,0.0006500130002600052,11,7,49958,49957,23,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4175,12.032842257875743,99998,6,9,0,0,30,36,0.0006600132002640052,11,7,49958,49956,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4175,13.245425022184277,99998,12,10,0,0,36,38,0.0007400148002960059,7,8,49956,49954,24,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4175,14.085452698035903,99998,12,10,0,0,37,39,0.0007600152003040061,8,8,49954,49953,25,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
