,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3771,1.2097264753041403,99996,1,8,0,0,1,9,0.0001000040001600064,25,17,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3771,2.0031119006462443,99996,4,13,0,0,6,14,0.0002000080003200128,21,13,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3771,3.047949419951589,99996,10,14,0,0,13,17,0.0003000120004800192,15,10,49970,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3771,4.0893963050421425,99996,12,16,0,0,16,20,0.00036001440057602306,15,9,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3771,5.035344837455156,99996,15,15,0,0,23,22,0.0004500180007200288,9,9,49966,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3771,6.0653892385016075,99996,16,17,0,0,25,26,0.0005100204008160326,13,8,49960,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3771,7.082106509576224,99996,18,17,0,0,27,28,0.0005500220008800352,14,7,49957,49963,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3771,8.005388176645052,99996,16,16,0,0,31,29,0.0006000240009600384,11,9,49956,49960,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3771,9.034393196632278,99996,15,19,0,0,34,34,0.0006800272010880435,13,7,49951,49957,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3771,10.012947319738618,99996,13,19,0,0,35,36,0.0007100284011360454,20,7,49943,49955,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3771,11.122427819655117,99996,20,16,0,0,43,37,0.0008000320012800512,15,11,49940,49950,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3771,12.015168804821922,99996,26,14,0,0,50,39,0.000890035601424057,14,11,49934,49949,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3771,13.064555349481488,99996,26,14,0,0,52,42,0.0009400376015040601,16,9,49930,49948,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3771,14.007995243743432,99996,29,13,0,0,57,44,0.0010100404016160646,14,9,49927,49946,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3771,15.124644384672912,99996,27,15,0,0,61,48,0.0010900436017440697,18,9,49919,49942,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3771,16.01530663403556,99996,29,22,0,0,66,55,0.0012100484019360775,17,6,49915,49938,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3771,17.267471391303165,99996,28,18,0,0,73,56,0.0012900516020640826,15,7,49911,49936,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3771,18.143648737654384,99996,29,17,0,0,76,56,0.0013200528021120844,13,8,49910,49935,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,3771,19.010789600977517,99996,32,11,0,0,80,57,0.0013700548021920876,12,7,49907,49935,47,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3771,20.174050360683317,99996,29,12,0,0,84,59,0.0014300572022880914,13,12,49902,49928,54,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3771,21.102533596845056,99996,30,13,0,0,89,60,0.0014900596023840955,15,13,49895,49927,58,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,3771,22.02573555561719,99996,31,13,0,0,97,62,0.0015900636025441017,12,12,49890,49926,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,3771,23.061657239158954,99996,36,16,0,0,104,68,0.0017200688027521102,9,9,49887,49923,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,3771,24.087549599169662,99996,34,18,0,0,107,72,0.0017900716028641146,12,9,49881,49919,71,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,3771,25.116901859377982,99996,31,18,0,0,107,74,0.0018100724028961158,15,9,49878,49917,74,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,3771,26.011067033085162,99996,30,17,0,0,111,75,0.001860074402976119,13,9,49876,49916,79,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,3771,27.101742646813356,99996,28,16,0,0,113,78,0.0019100764030561222,14,7,49873,49915,83,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,3771,28.149296911695505,99996,25,13,0,0,115,78,0.0019300772030881235,17,10,49868,49912,88,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
