,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4999,1.1116220116100028,99996,4,2,0,0,6,4,0.0001000040001600064,19,22,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4999,2.0005900747224477,99996,9,5,0,0,11,7,0.00018000720028801153,15,19,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4999,3.00950639575348,99996,8,9,0,0,13,12,0.000250010000400016,14,15,49971,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4999,4.033342339764843,99995,15,14,0,1,22,21,0.00043002150107505373,9,7,49967,49970,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4999,5.021021541003752,99995,18,14,0,1,25,24,0.0004900245012250613,9,6,49964,49968,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4999,6.006468040459339,99995,17,17,0,1,27,27,0.0005400270013500675,10,7,49961,49965,10,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4999,7.043512193394379,99995,15,14,0,1,31,28,0.0005900295014750738,10,8,49957,49963,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4999,8.008214475319386,99995,14,14,0,1,32,31,0.0006300315015750788,12,8,49954,49960,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4999,9.032775351801568,99995,18,16,0,1,37,36,0.0007300365018250912,10,4,49951,49959,19,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4999,10.14450887014689,99995,18,15,0,1,39,37,0.000760038001900095,12,3,49947,49959,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4999,11.060215368994408,99995,21,11,0,1,43,38,0.0008100405020251012,11,5,49944,49956,22,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4999,12.035233715693321,99995,18,11,0,1,44,38,0.0008200410020501025,12,6,49942,49955,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4999,13.030562584485278,99995,16,14,0,1,45,42,0.0008700435021751087,13,3,49940,49954,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4999,14.035906533435382,99995,18,14,0,1,48,44,0.000920046002300115,17,2,49933,49953,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4999,15.09952394632533,99995,19,13,0,1,49,44,0.0009300465023251163,19,4,49930,49951,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
