,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3209,1.0166362398973785,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3209,2.3193645811861767,99998,11,12,0,0,12,13,0.000250005000100002,17,13,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3209,3.043390791402503,99998,12,15,0,0,13,17,0.0003000060001200024,19,9,49967,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3209,4.147374552819767,99998,13,13,0,0,16,17,0.0003300066001320026,19,9,49964,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3209,5.064669601317005,99998,17,15,0,0,22,22,0.0004400088001760035,18,8,49959,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3209,6.016791751535878,99998,18,14,0,0,26,24,0.000500010000200004,19,7,49954,49968,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3209,7.04917553206464,99998,22,14,0,0,32,25,0.0005700114002280045,17,8,49950,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3209,8.00417415223573,99998,27,14,0,0,37,27,0.0006400128002560051,14,9,49948,49963,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3209,9.05433312050155,99998,31,15,0,0,41,29,0.0007000140002800056,15,9,49943,49961,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,3209,10.012616482988657,99998,32,13,0,0,44,30,0.0007400148002960059,15,10,49941,49959,11,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,3209,11.00428149539377,99998,32,15,0,0,48,33,0.0008100162003240065,14,8,49938,49958,15,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3209,12.042824566667388,99998,28,15,0,0,49,36,0.0008500170003400068,17,5,49934,49959,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3209,13.086201315083937,99998,29,15,0,0,53,38,0.0009100182003640072,16,7,49931,49955,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3209,14.018892349434998,99998,34,14,0,0,59,41,0.001000020000400008,14,8,49927,49951,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3209,15.023491322718856,99998,34,13,0,0,65,43,0.0010800216004320086,13,9,49922,49948,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3209,16.04239785191811,99998,34,14,0,0,67,45,0.001120022400448009,18,10,49915,49945,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3209,17.03646822663824,99998,35,14,0,0,73,46,0.0011900238004760096,19,10,49908,49944,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3209,18.0334397104703,99998,36,18,0,0,78,51,0.0012900258005160102,16,7,49906,49942,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3209,19.013417398349294,99998,32,19,0,0,80,53,0.0013300266005320106,18,7,49902,49940,47,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3209,20.334062237353336,99998,33,17,0,0,85,55,0.0014000280005600112,19,10,49896,49935,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3209,21.045312689866478,99998,36,15,0,0,88,55,0.0014300286005720115,19,13,49893,49932,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3209,22.11460123058464,99998,36,15,0,0,97,59,0.0015600312006240125,14,13,49889,49928,60,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3209,23.29368413862204,99998,35,19,0,0,104,64,0.0016800336006720135,10,10,49886,49927,68,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,3209,24.000511264112443,99998,32,18,0,0,105,65,0.0017000340006800136,10,12,49885,49924,72,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3209,25.04170512666657,99997,30,16,1,0,108,69,0.0017700531015930477,16,11,49877,49921,75,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,3209,26.04397083325882,99997,30,16,1,0,112,74,0.0018600558016740503,19,9,49870,49918,79,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,3209,27.01615407120027,99997,29,16,1,0,114,76,0.0019000570017100513,20,8,49867,49917,82,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,3209,28.09128100380923,99997,32,14,1,0,120,78,0.0019800594017820535,18,6,49863,49918,85,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,3209,29.02483780408602,99997,38,12,1,0,126,80,0.0020600618018540556,20,5,49855,49917,85,65,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
