,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,524,1.0255426678259643,99996,5,4,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,524,2.058816407899471,99996,10,10,0,0,17,14,0.00031001240049601984,13,11,49968,49973,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,524,3.0340776959528117,99996,15,10,0,0,23,18,0.00041001640065602623,9,8,49967,49972,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,524,4.147897388529649,99996,14,13,0,0,26,21,0.00047001880075203006,6,6,49967,49971,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,524,5.044102082035845,99996,13,10,0,0,29,22,0.0005100204008160326,5,5,49965,49971,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,524,6.022747081739311,99996,11,13,0,0,29,25,0.0005400216008640345,10,3,49960,49970,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,524,7.00133337591649,99996,13,14,0,0,32,27,0.0005900236009440378,9,5,49958,49966,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,524,8.026610617480854,99996,12,12,0,0,35,29,0.000640025601024041,9,3,49955,49966,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,524,9.06851525434813,99996,12,11,0,0,36,29,0.0006500260010400416,10,5,49953,49964,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,524,10.013616360895385,99995,13,9,0,1,37,30,0.0006700335016750837,10,4,49953,49964,22,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
