,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5001,1.206701637996476,99996,7,8,0,0,7,10,0.00017000680027201088,19,17,49972,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5001,2.1116069532067883,99996,13,11,0,0,14,14,0.0002800112004480179,14,14,49970,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5001,3.039291191647969,99996,14,14,0,0,19,19,0.0003800152006080243,10,12,49969,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5001,4.040696007481527,99996,14,13,0,0,21,21,0.0004200168006720269,10,14,49967,49963,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5001,5.000847223470982,99996,13,14,0,0,22,25,0.00047001880075203006,15,11,49961,49962,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5001,6.017200466021925,99996,14,11,0,0,28,27,0.0005500220008800352,10,10,49960,49961,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5001,7.002489913096607,99996,16,12,0,0,30,30,0.0006000240009600384,12,9,49956,49959,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5001,8.004668842524744,99996,18,11,0,0,33,33,0.0006600264010560422,12,7,49953,49958,15,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5001,9.009196915291746,99996,19,12,0,0,35,34,0.0006900276011040442,13,8,49950,49956,16,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5001,10.01718169707725,99996,24,11,0,0,41,36,0.0007700308012320492,13,9,49944,49953,17,25,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5001,11.034719460584315,99996,21,12,0,0,45,38,0.0008300332013280532,10,9,49944,49951,23,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5001,12.02117560517675,99996,16,11,0,0,46,38,0.0008400336013440538,12,10,49941,49950,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5001,13.10249243779699,99996,22,13,0,0,54,40,0.0009400376015040601,10,9,49935,49949,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5001,14.14814867784977,99996,22,14,0,0,56,42,0.0009800392015680626,11,9,49932,49947,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
