,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1985,1.0395385737022143,99998,7,4,0,0,8,5,0.00013000260005200103,17,21,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1985,2.0336003181428377,99998,10,7,0,0,12,8,0.0002000040000800016,14,19,49973,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1985,3.052089789608917,99998,14,9,0,0,19,12,0.0003100062001240025,7,16,49973,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1985,4.041279648064193,99998,14,13,0,0,20,17,0.00037000740014800295,8,12,49971,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1985,5.055692353091473,99998,13,10,0,0,23,19,0.00042000840016800337,7,11,49969,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1985,6.023334088944901,99998,15,12,0,0,26,22,0.00048000960019200384,6,10,49967,49967,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1985,7.018400167101604,99998,14,14,0,0,28,26,0.0005400108002160043,5,6,49966,49967,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1985,8.134388076473671,99998,13,16,0,0,29,29,0.0005800116002320047,9,4,49961,49966,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1985,9.000389571905476,99998,13,16,0,0,33,30,0.000630012600252005,7,3,49959,49966,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1985,10.047348922405584,99998,14,16,0,0,34,31,0.0006500130002600052,7,2,49958,49966,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1985,11.006738433784488,99998,11,16,0,0,34,32,0.0006600132002640052,10,3,49955,49965,23,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1985,12.083261400680714,99998,14,13,0,0,39,32,0.0007100142002840057,7,5,49953,49963,25,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1985,13.0330539601663,99998,14,14,0,0,40,34,0.0007400148002960059,12,5,49948,49961,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1985,14.073483065433535,99998,17,14,0,0,45,37,0.0008200164003280065,12,4,49943,49959,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,1985,15.125995578173164,99998,16,14,0,0,46,40,0.0008600172003440069,18,1,49936,49959,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,1985,16.18143658410179,99998,17,10,0,0,51,40,0.0009100182003640072,19,3,49930,49957,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1985,17.044553319238002,99998,18,11,0,0,55,41,0.0009600192003840077,20,3,49925,49956,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1985,18.001084140750457,99998,15,10,0,0,56,42,0.0009800196003920078,23,5,49921,49953,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1985,19.094385683428083,99998,14,11,0,0,60,43,0.0010300206004120083,20,6,49920,49951,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1985,20.05088853724094,99998,18,11,0,0,65,46,0.0011100222004440088,17,6,49918,49948,46,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1985,21.043681231477578,99998,16,8,0,0,68,46,0.001140022800456009,17,6,49915,49948,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1985,22.02680671013902,99998,19,8,0,0,73,48,0.0012100242004840097,14,5,49913,49947,53,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
