,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,88,1.0166366884384606,99998,9,5,0,0,9,5,0.00014000280005600112,16,21,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,2.209675450364753,99998,12,9,0,0,12,10,0.00022000440008800175,13,17,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,88,3.082013048264411,99998,14,12,0,0,16,15,0.0003100062001240025,12,12,49971,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,88,4.071391344074759,99998,16,15,0,0,20,19,0.00039000780015600314,10,9,49969,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,88,5.060596758596988,99998,14,17,0,0,22,24,0.0004600092001840037,11,4,49966,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,88,6.022707053586556,99998,20,16,0,0,29,27,0.0005600112002240045,5,4,49965,49968,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,88,7.038693560384857,99998,22,17,0,0,33,31,0.0006400128002560051,4,4,49962,49964,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,88,8.010267894627072,99998,17,16,0,0,34,32,0.0006600132002640052,6,7,49959,49960,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,88,9.004058932032464,99998,10,16,0,0,34,36,0.0007000140002800056,8,7,49957,49956,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,88,10.01194307753262,99998,10,18,0,0,34,39,0.0007300146002920058,12,5,49953,49955,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
