,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1682,1.3177350465719428,99996,5,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1682,2.1886957440547343,99996,10,10,0,0,11,10,0.00021000840033601344,17,16,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1682,3.2964311850130765,99996,14,13,0,0,15,13,0.0002800112004480179,14,14,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1682,4.180344330865653,99996,15,14,0,0,18,16,0.00034001360054402175,13,12,49967,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,1682,5.037999038685289,99996,13,13,0,0,19,19,0.0003800152006080243,16,11,49963,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1682,6.011099246193571,99996,15,16,0,0,22,23,0.0004500180007200288,16,9,49960,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1682,7.025800744164194,99996,19,13,0,0,28,24,0.0005200208008320333,11,10,49959,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1682,8.035087889478412,99996,22,18,0,0,32,29,0.0006100244009760391,12,8,49954,49961,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,1682,9.005699565612268,99996,23,18,0,0,35,31,0.0006600264010560422,16,8,49947,49959,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1682,10.007762029612504,99996,23,17,0,0,39,32,0.0007100284011360454,13,8,49946,49958,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1682,11.009677315034386,99996,24,16,0,0,43,33,0.0007600304012160486,14,7,49941,49958,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1682,12.198124030923921,99996,24,14,0,0,48,35,0.0008300332013280532,15,7,49935,49956,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1682,13.32198361725171,99996,20,17,0,0,50,39,0.000890035601424057,16,6,49933,49953,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1682,14.048374964241024,99996,22,18,0,0,54,40,0.0009400376015040601,14,8,49931,49950,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1682,15.103518664193109,99996,24,18,0,0,58,41,0.0009900396015840634,11,10,49930,49947,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1682,16.25987257537964,99996,26,18,0,0,64,48,0.0011200448017920717,11,8,49924,49942,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1682,17.3269290128889,99996,26,18,0,0,66,49,0.0011500460018400735,11,10,49922,49939,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1682,18.067642043166927,99996,27,16,0,0,70,51,0.0012100484019360775,8,8,49921,49939,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1682,19.018147406534435,99996,28,15,0,0,74,52,0.0012600504020160806,10,9,49915,49937,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1682,20.169796272900726,99996,22,16,0,0,76,54,0.0013000520020800832,12,9,49911,49935,53,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1682,21.022981676740365,99996,24,18,0,0,78,58,0.001360054402176087,14,5,49907,49935,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1682,22.02184016651161,99996,26,12,0,0,82,58,0.0014000560022400896,11,7,49906,49934,55,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,1682,23.146202160341343,99996,27,12,0,0,87,61,0.0014800592023680947,11,7,49901,49931,59,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,1682,24.09928496960104,99996,20,9,0,0,88,62,0.001500060002400096,15,8,49896,49930,67,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,1682,25.045216203484415,99996,20,10,0,0,90,63,0.0015300612024480979,14,8,49895,49929,69,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,1682,26.092895834814755,99996,27,10,0,0,99,65,0.001640065602624105,7,11,49893,49924,71,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,1682,27.00221519966434,99996,25,11,0,0,99,66,0.0016500660026401055,9,13,49891,49921,73,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,1682,28.065158487081348,99996,30,13,0,0,105,68,0.0017300692027681108,9,11,49886,49921,73,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,1682,29.068398166688716,99996,31,18,0,0,109,75,0.0018400736029441178,8,9,49885,49916,74,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,1682,30.104025395943808,99996,32,19,0,0,111,78,0.001890075603024121,11,8,49880,49914,75,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,1682,31.315071115148662,99996,27,18,0,0,112,81,0.0019300772030881235,17,8,49873,49912,81,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,1682,32.07605635936411,99996,28,19,0,0,115,83,0.001980079203168127,14,8,49873,49910,83,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,1682,33.0431388783983,99996,24,20,0,0,117,87,0.0020400816032641305,17,9,49868,49905,89,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,1682,34.10266167304548,99996,24,22,0,0,119,89,0.0020800832033281333,20,9,49863,49903,91,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,1682,35.19085733660349,99996,22,16,0,0,120,91,0.002110084403376135,26,10,49856,49900,94,72,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,1682,36.00940872480143,99996,22,15,0,0,123,92,0.0021500860034401378,24,10,49856,49900,96,73,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,1682,37.02628984136048,99996,24,18,0,0,130,96,0.0022600904036161446,18,7,49856,49901,100,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
37,1682,38.06817133934269,99996,29,19,0,0,138,98,0.002360094403776151,16,7,49851,49899,102,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,1682,39.02729447648047,99996,31,18,0,0,143,98,0.0024100964038561543,16,7,49847,49899,104,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,1682,40.055214099256375,99996,31,14,0,0,147,98,0.0024500980039201567,16,8,49843,49898,108,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,1682,41.0012665770096,99996,32,14,0,0,151,100,0.0025101004040161607,19,9,49837,49895,110,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,1682,42.01397088740324,99996,28,15,0,0,154,105,0.002590103604144166,20,12,49833,49888,117,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
42,1682,43.298608092757014,99996,28,16,0,0,158,108,0.0026601064042561704,21,10,49828,49888,121,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,1682,44.029266227583534,99996,33,18,0,0,165,110,0.002750110004400176,15,11,49827,49885,123,84,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,1682,45.10066014913354,99996,33,16,0,0,171,113,0.0028401136045441817,18,9,49818,49884,129,89,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,1682,46.109120255400214,99996,31,14,0,0,176,113,0.002890115604624185,14,12,49817,49881,136,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
46,1682,47.014085743515416,99996,31,12,0,0,180,118,0.002980119204768191,13,10,49814,49878,140,98,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
47,1682,48.20910480054527,99996,23,17,0,0,185,123,0.003080123204928197,17,7,49805,49877,153,97,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
48,1682,49.002087762312975,99996,28,16,0,0,191,124,0.003150126005040202,17,7,49801,49876,152,99,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
49,1682,50.0980621939919,99996,27,14,0,0,197,126,0.0032301292051682066,16,7,49796,49874,159,103,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
50,1682,51.01611744261852,99996,30,14,0,0,201,127,0.00328013120524821,17,8,49791,49872,160,104,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
51,1682,52.14659874940856,99996,32,16,0,0,208,129,0.0033701348053922155,14,9,49787,49870,165,103,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
52,1682,53.30888094555995,99996,27,18,0,0,211,134,0.0034501380055202207,18,6,49780,49869,173,105,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
53,1682,54.00018999842833,99996,34,18,0,0,219,134,0.003530141205648226,12,8,49778,49867,174,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
54,1682,55.17937931636389,99996,35,18,0,0,226,137,0.0036301452058082324,11,11,49774,49861,178,108,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
55,1682,56.11477813112109,99996,33,22,0,0,232,143,0.00375015000600024,16,7,49763,49859,186,110,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
56,1682,57.017182055291045,99996,34,19,0,0,238,143,0.0038101524060962437,13,11,49762,49855,189,113,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
57,1682,58.202020192353665,99996,31,17,0,0,244,145,0.003890155606224249,16,10,49753,49854,198,117,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
58,1682,59.05331462362438,99996,31,19,0,0,248,148,0.003960158406336254,15,11,49751,49850,201,118,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
59,1682,60.18008053746766,99996,32,17,0,0,251,151,0.004020160806432257,15,10,49748,49848,203,123,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
60,1682,61.230119082155426,99996,33,16,0,0,254,152,0.00406016240649626,19,10,49742,49848,204,124,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
61,1682,62.132624999854535,99996,31,18,0,0,258,155,0.004130165206608264,17,10,49740,49846,210,124,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
62,1682,63.16450118531387,99996,26,18,0,0,262,157,0.004190167606704268,19,10,49735,49844,218,126,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
63,1682,64.04888397109097,99996,27,19,0,0,266,160,0.004260170406816272,20,11,49731,49840,220,128,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
64,1682,65.1724242997025,99996,25,21,0,0,272,165,0.0043701748069922795,20,7,49727,49841,226,129,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
65,1682,66.11134338489121,99996,29,22,0,0,278,166,0.004440177607104284,14,8,49729,49839,226,129,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
66,1682,67.03721996306801,99996,28,21,0,0,280,169,0.004490179607184288,15,5,49726,49840,229,132,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
67,1682,68.10669867173037,99996,32,18,0,0,288,169,0.004570182807312292,12,8,49722,49837,232,135,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
68,1682,69.00834940316145,99996,31,15,0,0,289,169,0.004580183207328293,14,9,49720,49836,233,138,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
69,1682,70.16105333833815,99996,25,13,0,0,292,172,0.004640185607424297,16,8,49717,49835,240,142,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
70,1682,71.02887641982613,99996,26,11,0,0,295,172,0.004670186807472299,17,10,49713,49833,242,144,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
71,1682,72.13994888685714,99996,28,10,0,0,300,174,0.004740189607584304,15,8,49711,49834,244,146,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
72,1682,73.21093598925309,99996,29,10,0,0,302,176,0.004780191207648306,19,6,49708,49835,242,147,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
73,1682,74.00174328202614,99996,30,12,0,0,305,178,0.004830193207728309,22,4,49703,49835,243,147,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
74,1682,75.03176598585915,99996,31,13,0,0,313,179,0.004920196807872315,17,6,49701,49832,249,147,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
75,1682,76.24524086219728,99996,24,12,0,0,316,181,0.004970198807952318,15,5,49702,49831,257,150,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
76,1682,77.04342988095523,99996,23,12,0,0,317,182,0.004990199607984319,17,5,49700,49831,258,150,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
77,1682,78.07150863466711,99996,25,11,0,0,320,183,0.005030201208048322,16,7,49698,49828,259,152,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
78,1682,79.08367914936626,99996,27,12,0,0,323,185,0.0050802032081283255,16,9,49696,49825,259,152,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
79,1682,80.14702976904891,99996,28,14,0,0,328,189,0.005170206808272331,14,7,49694,49824,262,153,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
80,1682,81.21141693625239,99995,33,14,0,1,333,192,0.005250262513125656,15,7,49690,49822,260,154,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
81,1682,82.00855441473173,99995,36,13,0,1,338,194,0.005320266013300665,15,6,49686,49821,261,157,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
82,1682,83.08210291204712,99995,34,12,0,1,344,194,0.005380269013450673,16,6,49682,49821,266,158,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
83,1682,84.1891796831501,99995,39,11,0,1,350,195,0.005450272513625681,14,8,49679,49818,266,160,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
84,1682,85.00637583280064,99995,36,14,0,1,353,199,0.00552027601380069,17,8,49673,49816,272,159,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
85,1682,86.0820494747394,99995,36,12,0,1,357,201,0.005580279013950698,21,7,49666,49816,275,162,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
86,1682,87.00460756079859,99995,32,12,0,1,362,202,0.005640282014100705,23,8,49660,49814,283,163,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
