,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,117,1.0000216250156393,99996,11,4,0,0,11,5,0.00016000640025601025,15,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,117,2.025731641641633,99996,13,8,0,0,14,9,0.00023000920036801473,13,18,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,117,3.1506135577141166,99996,11,9,0,0,14,13,0.00027001080043201727,15,16,49969,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,117,4.008739834396283,99996,17,12,0,0,21,19,0.0004000160006400256,14,12,49963,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,117,5.03007818100524,99996,21,13,0,0,27,21,0.0004800192007680307,14,13,49957,49964,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,117,6.006210003052064,99996,22,16,0,0,30,25,0.0005500220008800352,14,11,49954,49962,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,117,7.064096165815496,99996,22,16,0,0,32,28,0.0006000240009600384,16,10,49950,49960,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,117,8.03106021477164,99996,25,15,0,0,38,29,0.0006700268010720429,15,14,49945,49955,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,117,9.006200521504018,99995,24,14,1,0,41,30,0.0007100355017750887,14,13,49943,49955,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,117,10.034791568035828,99995,23,15,1,0,46,32,0.0007800390019500975,15,13,49937,49953,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,117,11.05871659432678,99995,20,14,1,0,49,34,0.0008300415020751037,13,11,49936,49953,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,117,12.093655742628535,99995,24,14,1,0,55,36,0.0009100455022751137,11,13,49932,49949,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,117,13.107154023040055,99995,24,17,1,0,58,39,0.0009700485024251213,12,13,49928,49946,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,117,14.21015103912385,99995,26,20,1,0,62,44,0.0010600530026501325,15,13,49921,49941,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,117,15.057241915475522,99995,29,24,1,0,67,49,0.001160058002900145,16,12,49915,49937,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,117,16.141454111104665,99995,26,23,1,0,69,54,0.0012300615030751538,16,7,49913,49937,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,117,17.07690736352223,99995,25,18,1,0,75,54,0.0012900645032251612,12,8,49911,49936,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,117,18.102271050015172,99995,26,17,1,0,79,55,0.0013400670033501675,14,10,49905,49933,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,117,19.159499827053352,99995,28,19,1,0,81,60,0.0014100705035251762,16,10,49901,49928,52,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,117,20.11465568631298,99995,28,21,1,0,88,64,0.00152007600380019,12,9,49898,49925,59,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,117,21.099254509041526,99995,22,22,1,0,90,68,0.0015800790039501974,17,6,49891,49924,67,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,117,22.081652481471938,99995,22,19,1,0,93,68,0.0016100805040252012,17,11,49888,49919,70,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,117,23.013453460921895,99995,23,18,1,0,97,69,0.0016600830041502074,19,12,49882,49917,73,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
