,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,239,1.207801152369826,99998,4,7,0,0,6,8,0.00014000280005600112,21,17,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,239,2.0364002666465604,99998,6,6,0,0,10,9,0.00019000380007600152,19,17,49970,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,239,3.017407325132976,99998,10,10,0,0,15,14,0.00029000580011600234,16,15,49968,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,239,4.049030503735757,99998,10,13,0,0,16,19,0.0003500070001400028,17,11,49966,49969,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,239,5.008547490705804,99998,14,11,0,0,20,20,0.0004000080001600032,20,12,49959,49967,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,239,6.073082632159348,99998,14,10,0,0,24,22,0.0004600092001840037,17,10,49958,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,239,7.019970978973212,99998,16,11,0,0,27,24,0.0005100102002040041,14,10,49958,49965,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,239,8.166821879795139,99998,17,12,0,0,29,26,0.0005500110002200045,13,8,49958,49965,11,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,239,9.009387290012542,99998,18,14,0,0,32,29,0.0006100122002440049,10,6,49958,49964,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,239,10.038828852592381,99998,18,16,0,0,34,32,0.0006600132002640052,8,3,49958,49964,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,239,11.008543277565717,99998,17,14,0,0,38,33,0.0007100142002840057,10,3,49953,49964,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,239,12.012433754903068,99998,17,13,0,0,41,34,0.000750015000300006,12,2,49948,49964,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,239,13.144907182816093,99998,19,13,0,0,46,35,0.0008100162003240065,11,7,49944,49958,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,239,14.099224341101467,99998,21,13,0,0,49,37,0.0008600172003440069,13,6,49939,49957,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,239,15.162995497088238,99998,21,12,0,0,52,39,0.0009100182003640072,16,7,49933,49954,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,239,16.006891530322335,99998,25,14,0,0,57,41,0.0009800196003920078,15,6,49929,49953,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,239,17.136954977794815,99998,27,12,0,0,63,43,0.0010600212004240085,13,6,49925,49951,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,239,18.000922421653442,99998,29,11,0,0,66,44,0.001100022000440009,13,5,49922,49951,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,239,19.0472765083299,99998,26,12,0,0,67,47,0.001140022800456009,17,2,49917,49951,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,239,20.03487993217287,99998,26,12,0,0,73,48,0.0012100242004840097,12,2,49916,49950,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,239,21.021102522985313,99998,29,6,0,0,78,48,0.00126002520050401,13,2,49911,49950,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,239,22.041230907919772,99998,28,6,0,0,81,49,0.0013000260005200104,15,5,49906,49946,50,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,239,23.07905378228845,99998,29,6,0,0,84,49,0.0013300266005320106,15,6,49903,49946,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,239,24.01214407932732,99998,34,9,0,0,90,52,0.0014200284005680113,10,7,49902,49943,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,239,25.25068343506759,99998,33,11,0,0,94,55,0.001490029800596012,14,5,49894,49943,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,239,26.168124750787683,99998,29,9,0,0,97,56,0.0015300306006120123,20,7,49886,49940,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,239,27.04940658108993,99998,29,9,0,0,101,57,0.0015800316006320126,19,7,49883,49939,68,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,239,28.098374103849228,99998,30,9,0,0,108,59,0.0016700334006680133,17,10,49878,49934,74,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,239,29.15207887994603,99998,29,7,0,0,113,60,0.0017300346006920138,12,9,49879,49934,79,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,239,30.010962285383194,99998,23,6,0,0,114,60,0.001740034800696014,14,10,49877,49933,85,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,239,31.044472674217293,99998,23,8,0,0,116,63,0.0017900358007160143,12,9,49877,49931,87,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,239,32.25918417691065,99998,21,10,0,0,118,66,0.0018400368007360148,17,7,49871,49931,90,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,239,33.32900426859885,99998,19,12,0,0,119,68,0.001870037400748015,20,6,49867,49930,93,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
