,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4324,1.0166384826027888,99998,5,6,0,0,5,6,0.00011000220004400088,20,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4324,2.1186936605569797,99998,11,9,0,0,12,10,0.00022000440008800175,15,15,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4324,3.021227038167675,99998,14,10,0,0,16,13,0.00029000580011600234,12,18,49971,49968,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4324,4.099890926517589,99998,14,15,0,0,17,19,0.0003600072001440029,13,14,49969,49966,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4324,5.263799974745633,99998,16,16,0,0,21,24,0.0004500090001800036,11,11,49967,49964,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4324,6.016150843349883,99998,18,18,0,0,27,30,0.0005700114002280045,6,6,49966,49963,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4324,7.012559313759753,99998,19,19,0,0,30,32,0.000620012400248005,5,5,49964,49962,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4324,8.035053535596218,99998,18,18,0,0,32,33,0.0006500130002600052,8,6,49959,49961,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4324,9.008263374515803,99998,16,16,0,0,33,34,0.0006700134002680054,9,7,49957,49959,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4324,10.002429324145352,99998,18,14,0,0,36,35,0.0007100142002840057,10,7,49953,49958,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4324,11.013247413018869,99998,20,14,0,0,38,39,0.0007700154003080061,11,6,49950,49955,18,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4324,12.034305427821051,99998,22,13,0,0,42,40,0.0008200164003280065,9,6,49948,49954,20,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4324,13.060577785655521,99997,18,17,1,0,45,44,0.000890026700801024,9,4,49945,49952,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4324,14.040412504855512,99997,14,14,1,0,45,45,0.0009000270008100243,11,3,49943,49952,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4324,15.026598996086028,99997,14,14,1,0,47,46,0.0009300279008370251,10,5,49942,49949,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4324,16.02176535755257,99997,16,12,1,0,52,47,0.0009900297008910268,7,4,49940,49949,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4324,17.252622629134684,99997,15,11,1,0,54,48,0.0010200306009180275,7,4,49938,49948,38,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4324,18.01236397982919,99997,14,11,1,0,56,50,0.0010600318009540287,7,2,49936,49948,41,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4324,19.024415430121117,99997,15,12,1,0,58,51,0.0010900327009810294,8,5,49933,49944,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4324,20.174721891128453,99997,14,10,1,0,58,51,0.0010900327009810294,10,5,49933,49944,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4324,21.25890697792382,99997,15,10,1,0,60,52,0.0011200336010080303,9,6,49932,49942,42,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4324,22.055892515188454,99997,13,10,1,0,61,52,0.0011300339010170304,11,7,49929,49941,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4324,23.059305916277815,99997,14,11,1,0,63,54,0.0011700351010530317,9,5,49929,49941,46,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4324,24.040499354990047,99997,13,10,1,0,63,56,0.001190035701071032,11,4,49928,49941,46,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,4324,25.21481776460117,99997,13,9,1,0,65,56,0.0012100363010890327,11,4,49926,49941,48,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4324,26.087098742646916,99997,11,8,1,0,66,56,0.001220036601098033,11,4,49925,49941,51,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,4324,27.006683123370408,99997,11,6,1,0,67,57,0.0012400372011160336,11,4,49924,49940,52,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,4324,28.01050206007316,99997,11,6,1,0,70,59,0.001290038701161035,10,2,49923,49940,54,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,4324,29.04882580333373,99997,11,6,1,0,71,60,0.0013100393011790353,9,1,49924,49940,54,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,4324,30.223222777522455,99997,12,4,1,0,73,60,0.001330039901197036,9,2,49923,49939,54,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,4324,31.053341431057145,99997,10,4,1,0,74,60,0.0013400402012060362,11,2,49920,49939,57,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,4324,32.081535521238244,99997,12,4,1,0,78,60,0.0013800414012420372,7,2,49921,49939,58,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,4324,33.0162724239517,99997,11,4,1,0,79,60,0.0013900417012510376,9,2,49918,49939,60,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,4324,34.05568283512932,99997,10,3,1,0,80,60,0.0014000420012600379,11,2,49915,49939,62,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,4324,35.009755124147446,99997,11,3,1,0,83,61,0.0014400432012960389,9,3,49914,49937,64,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,4324,36.169708701616926,99997,13,5,1,0,86,63,0.0014900447013410402,7,2,49913,49936,65,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,4324,37.08830711232948,99997,14,5,1,0,88,64,0.0015200456013680411,10,1,49908,49936,66,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,4324,38.08661296245671,99997,17,5,1,0,93,65,0.0015800474014220427,7,2,49906,49934,68,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
38,4324,39.10775402618782,99997,18,6,1,0,96,66,0.0016200486014580438,7,2,49903,49934,70,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
39,4324,40.01056954617185,99997,14,5,1,0,98,66,0.0016400492014760444,7,3,49901,49933,76,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,4324,41.18082778223618,99997,14,4,1,0,101,67,0.0016800504015120454,9,4,49896,49932,79,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,4324,42.17708716282238,99997,14,3,1,0,104,67,0.001710051301539046,8,5,49894,49931,82,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,4324,43.1915430343338,99997,15,2,1,0,108,67,0.0017500525015750473,6,5,49893,49932,84,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
43,4324,44.16457980211601,99997,14,3,1,0,110,69,0.0017900537016110483,4,4,49895,49931,85,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,4324,45.153662975150915,99997,15,3,1,0,111,70,0.001810054301629049,5,4,49893,49930,85,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,4324,46.09934584183186,99997,17,3,1,0,113,70,0.0018300549016470494,5,4,49891,49930,85,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
46,4324,47.03315652578912,99997,11,4,1,0,115,72,0.0018700561016830506,8,2,49886,49930,93,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
47,4324,48.02447620439639,99997,11,6,1,0,116,74,0.0019000570017100513,8,1,49885,49929,94,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
48,4324,49.05007155313175,99997,9,7,1,0,118,75,0.0019300579017370522,7,2,49884,49927,98,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
49,4324,50.04382632087477,99997,7,7,1,0,120,77,0.0019700591017730532,6,0,49883,49927,102,65,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
50,4324,51.298882029612706,99997,6,6,1,0,121,77,0.0019800594017820535,7,0,49881,49927,104,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
51,4324,52.15721996799547,99997,6,5,1,0,122,77,0.001990059701791054,6,0,49881,49927,105,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
52,4324,53.11716605868373,99997,5,5,1,0,122,77,0.001990059701791054,8,0,49880,49927,105,67,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
53,4324,54.234546392366994,99997,7,4,1,0,126,77,0.0020300609018270546,4,0,49881,49927,106,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
54,4324,55.19056325164902,99997,11,4,1,0,130,77,0.002070062101863056,2,0,49879,49927,106,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
55,4324,56.291253109509015,99997,12,2,1,0,131,77,0.002080062401872056,3,0,49878,49927,105,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
56,4324,57.18295187663722,99997,12,2,1,0,132,77,0.0020900627018810565,4,2,49876,49925,106,70,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
57,4324,58.07049317967479,99997,12,2,1,0,133,77,0.002100063001890057,4,3,49875,49924,107,70,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
58,4324,59.07161589397671,99997,14,2,1,0,135,77,0.0021200636019080574,4,4,49874,49923,106,70,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
59,4324,60.0654772964966,99997,15,3,1,0,138,80,0.002180065401962059,2,1,49873,49923,108,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
60,4324,61.33157628739196,99997,15,3,1,0,139,81,0.0022000660019800594,3,5,49872,49918,108,73,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
61,4324,62.2377640093165,99997,14,5,1,0,140,83,0.0022300669020070604,3,3,49871,49918,110,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
62,4324,63.23950830516102,99997,14,5,1,0,142,84,0.002260067802034061,2,2,49872,49918,110,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
63,4324,64.03612876323531,99997,11,5,1,0,143,85,0.0022800684020520615,2,1,49871,49918,114,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
64,4324,65.27009558299595,99997,11,5,1,0,144,86,0.002300069002070062,3,2,49870,49916,114,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
65,4324,66.20462754674463,99997,12,6,1,0,146,87,0.002330069902097063,2,2,49869,49915,115,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
66,4324,67.04139506860267,99997,8,6,1,0,147,88,0.0023500705021150636,2,2,49869,49914,119,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
67,4324,68.25930275892988,99997,9,6,1,0,149,90,0.0023900717021510644,0,2,49870,49912,119,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
68,4324,69.02137751198048,99997,8,6,1,0,149,90,0.0023900717021510644,1,2,49871,49913,118,78,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
69,4324,70.11787226181606,99997,6,6,1,0,150,92,0.0024200726021780653,1,2,49870,49912,121,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
70,4324,71.20306732643498,99997,4,4,1,0,150,92,0.0024200726021780653,3,3,49868,49911,123,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
71,4324,72.22210243758659,99997,5,5,1,0,151,93,0.002440073202196066,2,2,49869,49911,122,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
72,4324,73.20481452950452,99997,6,5,1,0,152,93,0.0024500735022050663,4,2,49866,49911,122,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
73,4324,74.00362950171954,99997,5,6,1,0,152,94,0.0024600738022140666,4,1,49866,49911,123,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
74,4324,75.29401893826889,99997,5,5,1,0,152,94,0.0024600738022140666,6,2,49865,49910,122,82,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
75,4324,76.04663871228767,99997,4,6,1,0,152,95,0.002470074102223067,8,2,49863,49909,123,82,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
76,4324,77.00649263670016,99997,4,4,1,0,154,96,0.0025000750022500674,9,2,49860,49908,125,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
77,4324,78.04147911522344,99997,6,5,1,0,157,98,0.002550076502295069,8,1,49858,49907,126,86,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
78,4324,79.15793974524028,99997,9,5,1,0,160,98,0.00258007740232207,7,1,49857,49907,125,86,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
79,4324,80.02027917534582,99997,12,5,1,0,163,98,0.0026100783023490703,5,3,49857,49905,124,86,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
80,4324,81.2537556478194,99997,12,5,1,0,164,98,0.0026200786023580706,7,4,49856,49904,123,86,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
81,4324,82.18849779957577,99997,13,5,1,0,166,99,0.0026500795023850715,5,3,49856,49904,124,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
82,4324,83.3297625428554,99997,14,5,1,0,170,100,0.002700081002430073,4,3,49853,49903,127,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
83,4324,84.1100952162484,99997,12,5,1,0,170,100,0.002700081002430073,4,3,49853,49903,129,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
84,4324,85.02317669353414,99997,12,4,1,0,171,100,0.0027100813024390734,4,3,49853,49904,129,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
85,4324,86.13230698108396,99997,12,5,1,0,173,101,0.002740082202466074,3,2,49852,49904,131,88,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
86,4324,87.0179176978711,99997,12,4,1,0,174,101,0.002750082502475074,2,2,49852,49904,132,89,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
87,4324,88.076034062892,99997,12,4,1,0,175,101,0.0027600828024840745,1,3,49852,49903,133,89,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
88,4324,89.01486237347477,99997,12,5,1,0,176,103,0.0027900837025110754,2,1,49850,49903,134,90,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
89,4324,90.20380298122967,99997,9,5,1,0,176,103,0.0027900837025110754,5,1,49848,49903,136,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
90,4324,91.32595160301933,99997,8,6,1,0,178,104,0.0028200846025380763,4,0,49847,49903,139,90,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
91,4324,92.21039978281448,99997,8,6,1,0,179,104,0.002830084902547076,3,0,49847,49904,140,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
92,4324,93.1306971655829,99997,8,6,1,0,179,105,0.0028400852025560765,5,0,49845,49903,140,90,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
93,4324,94.16585496640481,99997,6,6,1,0,179,105,0.0028400852025560765,5,0,49845,49903,142,90,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
94,4324,95.14635129280647,99997,6,6,1,0,181,105,0.002860085802574077,3,1,49846,49902,143,90,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
95,4324,96.04989595209395,99997,4,4,1,0,181,105,0.002860085802574077,4,1,49845,49903,145,91,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
96,4324,97.2517567741467,99997,6,3,1,0,183,105,0.0028800864025920777,6,1,49842,49903,144,92,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
97,4324,98.03196492177139,99997,7,3,1,0,184,105,0.002890086702601078,5,1,49842,49904,144,91,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
98,4324,99.24070151292112,99997,7,3,1,0,186,105,0.0029100873026190787,4,1,49841,49905,146,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
99,4324,100.01003050545917,99997,9,2,1,0,189,105,0.0029400882026460796,1,1,49841,49905,147,91,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
100,4324,101.246257222422,99997,8,3,1,0,190,106,0.0029600888026640798,3,0,49838,49905,149,91,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
101,4324,102.21351496316943,99997,7,3,1,0,190,106,0.0029600888026640798,4,0,49838,49905,149,91,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
102,4324,103.16711960730801,99997,7,3,1,0,192,106,0.0029800894026820804,3,0,49838,49905,150,91,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
103,4324,104.31642169237625,99997,7,2,1,0,193,106,0.0029900897026910807,4,0,49839,49905,148,92,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
104,4324,105.27727510159116,99997,8,2,1,0,194,106,0.003000090002700081,4,1,49838,49904,148,92,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
105,4324,106.08278652768357,99997,7,2,1,0,196,106,0.0030200906027180816,3,1,49837,49904,151,92,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
106,4324,107.22163076018126,99997,5,1,1,0,196,106,0.0030200906027180816,4,1,49836,49905,153,92,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
107,4324,108.06102250109558,99997,6,0,1,0,197,106,0.003030090902727082,4,1,49836,49905,152,93,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
108,4324,109.05565714219749,99997,8,0,1,0,199,106,0.0030500915027450825,2,1,49836,49907,152,91,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
