,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1548,1.187002056163256,99996,6,10,0,0,6,10,0.00016000640025601025,19,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1548,2.048273771829308,99996,7,11,0,0,9,13,0.00022000880035201407,17,14,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1548,3.073835442279782,99996,10,10,0,0,15,14,0.0002900116004640186,15,13,49968,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1548,4.033699246097062,99996,12,14,0,0,18,18,0.00036001440057602306,12,10,49968,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1548,5.01190409709776,99996,11,12,0,0,19,20,0.000390015600624025,13,8,49966,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1548,6.046073753829854,99996,9,9,0,0,22,21,0.00043001720068802754,13,9,49963,49968,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1548,7.005749523488085,99996,11,8,0,0,26,21,0.00047001880075203006,10,9,49962,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1548,8.002185424730982,99996,10,11,0,0,28,24,0.0005200208008320333,11,7,49959,49967,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1548,9.009825363314082,99995,11,9,0,1,33,24,0.0005700285014250713,8,7,49957,49967,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1548,10.024685465190068,99995,8,10,0,1,33,26,0.0005900295014750738,9,5,49956,49967,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1548,11.014738011452312,99995,8,11,0,1,33,27,0.000600030001500075,10,5,49955,49966,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1548,12.089870537626567,99995,12,11,0,1,37,27,0.00064003200160008,7,6,49954,49965,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1548,13.008707078523129,99995,10,9,0,1,38,28,0.0006600330016500825,7,5,49953,49965,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1548,14.1036588733885,99995,10,7,0,1,38,32,0.0007000350017500875,7,2,49953,49964,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1548,15.16582846893112,99995,11,6,0,1,39,32,0.0007100355017750887,6,2,49953,49965,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1548,16.00962570304618,99995,9,6,0,1,40,32,0.00072003600180009,7,2,49951,49965,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1548,17.14701274405459,99995,9,5,0,1,41,32,0.0007300365018250912,6,3,49951,49965,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
