,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1359,1.1987292643193428,99996,6,9,0,0,6,10,0.00016000640025601025,20,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1359,2.026712163232051,99996,5,11,0,0,8,13,0.00021000840033601344,19,15,49971,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1359,3.1123371021268174,99996,11,13,0,0,16,17,0.0003300132005280211,15,13,49969,49969,3,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1359,4.123316908155211,99996,15,16,0,0,21,22,0.00043001720068802754,15,9,49964,49968,4,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1359,5.0389270819628456,99996,13,19,0,0,23,26,0.0004900196007840313,17,10,49960,49963,8,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1359,6.052469951797778,99996,10,21,0,0,26,30,0.0005600224008960358,16,8,49958,49961,14,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1359,7.024066197427241,99996,13,17,0,0,30,32,0.0006200248009920397,13,7,49957,49960,15,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1359,8.006955614653881,99996,13,19,0,0,32,35,0.0006700268010720429,12,5,49956,49959,17,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1359,9.06778972613885,99996,11,19,0,0,34,39,0.0007300292011680467,13,2,49953,49958,21,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1359,10.000909578985022,99996,14,15,0,0,38,40,0.00078003120124805,9,2,49953,49957,22,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1359,11.006922719557283,99996,12,14,0,0,39,40,0.0007900316012640506,11,3,49950,49956,25,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1359,12.001203376061923,99996,13,13,0,0,42,42,0.0008400336013440538,11,3,49947,49954,27,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1359,13.14511174596769,99996,14,12,0,0,46,42,0.0008800352014080563,11,4,49943,49953,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
