,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1978,1.1410838939587045,99996,8,7,0,0,8,7,0.0001500060002400096,18,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1978,2.028780557821257,99996,11,9,0,0,11,10,0.00021000840033601344,16,16,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1978,3.00175379203408,99996,11,13,0,0,14,17,0.00031001240049601984,15,11,49969,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1978,4.0077235573438,99996,8,18,0,0,15,23,0.0003800152006080243,16,7,49967,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1978,5.003045166501115,99996,9,16,0,0,18,26,0.00044001760070402814,16,4,49964,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1978,6.035887928916439,99996,12,12,0,0,22,27,0.0004900196007840313,14,4,49962,49967,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1978,7.0135296672253125,99996,13,10,0,0,25,28,0.0005300212008480339,12,5,49961,49965,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1978,8.02738540150189,99996,12,11,0,0,26,30,0.0005600224008960358,16,6,49956,49962,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1978,9.00525070114063,99996,12,12,0,0,29,32,0.0006100244009760391,16,5,49953,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1978,10.006594034151403,99996,20,13,0,0,37,33,0.0007000280011200448,11,7,49950,49958,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1978,11.063386327568134,99996,20,12,0,0,40,35,0.000750030001200048,10,6,49948,49957,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1978,12.19556824727787,99996,20,14,0,0,42,39,0.0008100324012960519,14,5,49942,49954,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1978,13.021669220194136,99996,20,14,0,0,43,41,0.0008400336013440538,16,5,49939,49952,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1978,14.059053312219104,99996,19,14,0,0,48,42,0.0009000360014400576,13,5,49937,49951,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1978,15.129694080634302,99996,18,13,0,0,53,42,0.0009500380015200608,16,7,49929,49949,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1978,16.01426221075025,99996,18,13,0,0,56,46,0.0010200408016320653,14,4,49928,49948,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1978,17.31148671669381,99996,17,12,0,0,59,47,0.0010600424016960679,17,4,49922,49947,42,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1978,18.219943372904318,99996,12,11,0,0,60,47,0.0010700428017120685,21,4,49917,49947,48,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,1978,19.02459008056136,99996,11,10,0,0,62,48,0.0011000440017600705,19,4,49918,49946,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
