,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2574,1.1552423833038812,99998,13,3,0,0,13,3,0.0001600032000640013,12,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2574,2.031714172161078,99998,11,10,0,0,13,10,0.00023000460009200185,13,16,49973,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2574,3.027951965652511,99998,11,10,0,0,17,12,0.00029000580011600234,10,16,49972,49971,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2574,4.003433561081792,99998,9,13,0,0,19,16,0.0003500070001400028,8,13,49972,49970,10,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2574,5.017285326952516,99998,10,12,0,0,22,17,0.00039000780015600314,10,12,49967,49970,12,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2574,6.067187537965962,99998,10,14,0,0,24,20,0.0004400088001760035,11,9,49964,49970,14,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2574,7.069472565384251,99998,8,14,0,0,25,22,0.00047000940018800374,13,8,49961,49969,17,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2574,8.017537762530356,99998,11,15,0,0,28,25,0.0005300106002120043,13,6,49958,49968,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2574,9.006053090247066,99998,11,10,0,0,31,25,0.0005600112002240045,11,8,49957,49966,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2574,10.03316956130282,99998,10,8,0,0,33,26,0.0005900118002360047,11,7,49955,49966,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2574,11.024130789771462,99998,14,10,0,0,38,29,0.0006700134002680054,7,6,49954,49964,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2574,12.240316507279688,99998,15,9,0,0,40,30,0.0007000140002800056,8,6,49951,49963,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2574,13.130292636068328,99998,14,8,0,0,42,31,0.0007300146002920058,7,6,49950,49962,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2574,14.04602414733948,99998,13,9,0,0,43,33,0.0007600152003040061,7,4,49949,49963,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2574,15.124954866238285,99998,15,10,0,0,46,35,0.0008100162003240065,10,4,49943,49961,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2574,16.1162904315486,99998,17,11,0,0,48,36,0.0008400168003360067,11,7,49940,49957,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2574,17.104678571894624,99998,16,10,0,0,50,39,0.0008900178003560072,9,6,49940,49955,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2574,18.003343961037743,99998,17,11,0,0,53,42,0.0009500190003800076,8,5,49938,49953,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2574,19.062143754918413,99998,16,9,0,0,56,42,0.0009800196003920078,7,6,49936,49952,40,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2574,20.008929800976915,99998,13,11,0,0,57,45,0.0010200204004080081,8,4,49934,49951,44,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2574,21.263118244063715,99998,18,13,0,0,63,48,0.0011100222004440088,7,1,49930,49951,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2574,22.0118469258337,99998,17,12,0,0,64,48,0.001120022400448009,9,3,49927,49949,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2574,23.01111430495001,99998,19,10,0,0,68,49,0.0011700234004680093,8,4,49925,49947,47,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,2574,24.040362758782134,99998,19,9,0,0,69,51,0.0012000240004800095,12,3,49920,49947,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2574,25.222203588608412,99998,17,9,0,0,72,52,0.00124002480049601,12,3,49917,49946,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,2574,26.21886391161619,99998,15,6,0,0,72,52,0.00124002480049601,12,3,49917,49946,55,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,2574,27.25347309730676,99998,17,5,0,0,78,53,0.0013100262005240105,6,2,49917,49947,59,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,2574,28.297331743012872,99998,18,5,0,0,80,54,0.0013400268005360108,5,4,49916,49944,60,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,2574,29.096537197846644,99998,16,5,0,0,81,54,0.0013500270005400107,6,4,49914,49944,63,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2574,30.102745758500493,99998,18,6,0,0,85,55,0.0014000280005600112,8,6,49908,49941,65,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,2574,31.17667607880264,99998,16,7,0,0,85,58,0.0014300286005720115,9,5,49908,49939,66,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
