,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1726,1.2662616584234372,99996,6,8,0,0,7,8,0.0001500060002400096,18,19,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1726,2.080770800215971,99996,7,12,0,0,9,12,0.00021000840033601344,16,17,49973,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1726,3.0164288365968472,99996,13,17,0,0,15,20,0.0003500140005600224,12,13,49971,49965,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1726,4.042450204239688,99996,14,16,0,0,18,22,0.0004000160006400256,11,14,49969,49962,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1726,5.009702414900516,99996,17,15,0,0,23,23,0.00046001840073602946,9,13,49966,49962,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1726,6.240567573575409,99996,16,18,0,0,24,27,0.0005100204008160326,8,11,49966,49960,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1726,7.01658185405072,99996,15,20,0,0,25,29,0.0005400216008640345,9,9,49964,49960,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1726,8.038117125934743,99996,16,20,0,0,30,31,0.0006100244009760391,5,10,49963,49957,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1726,9.03720820038165,99996,12,17,0,0,30,34,0.000640025601024041,8,9,49960,49955,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1726,10.012463149480682,99996,15,15,0,0,34,34,0.0006800272010880435,9,9,49955,49955,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1726,11.083284789543661,99996,18,16,0,0,40,39,0.0007900316012640506,5,5,49953,49954,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1726,12.027028765157606,99996,20,12,0,0,44,40,0.0008400336013440538,7,6,49947,49952,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1726,13.096383047625054,99996,19,11,0,0,47,42,0.000890035601424057,7,5,49944,49952,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
