,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,58,1.3177350465719426,99996,7,8,0,0,7,8,0.0001500060002400096,18,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,2.0362826364947826,99996,9,10,0,0,10,11,0.00021000840033601344,16,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,58,3.0501941667440873,99996,15,13,0,0,17,16,0.0003300132005280211,10,10,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,58,4.15931431583595,99996,16,16,0,0,19,19,0.0003800152006080243,12,8,49967,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,58,5.03118293057791,99996,23,19,0,0,27,23,0.000500020000800032,8,8,49963,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,58,6.036369538392685,99996,24,18,0,0,28,25,0.0005300212008480339,11,8,49959,49965,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,58,7.213958726045503,99996,27,15,0,0,33,28,0.0006100244009760391,10,11,49955,49959,6,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,58,8.061843594614977,99996,23,17,0,0,34,31,0.0006500260010400416,13,9,49951,49958,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,58,9.023817903884003,99996,23,21,0,0,39,37,0.0007600304012160486,12,8,49947,49953,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,58,10.038152115690004,99996,21,21,0,0,40,41,0.0008100324012960519,15,6,49943,49951,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,58,11.095555461716037,99996,20,20,0,0,43,43,0.0008600344013760551,16,8,49939,49947,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,58,12.002637464305469,99996,21,21,0,0,45,46,0.0009100364014560582,21,5,49932,49947,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,58,13.089534570727114,99996,18,18,0,0,50,46,0.0009600384015360614,22,8,49926,49944,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,58,14.042168304580704,99996,20,16,0,0,54,48,0.0010200408016320653,24,6,49920,49944,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,58,15.111746069946342,99996,19,16,0,0,62,49,0.001110044401776071,22,5,49914,49944,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,58,16.23053529394686,99996,21,15,0,0,69,49,0.0011800472018880755,22,9,49907,49940,48,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,58,17.21673158940421,99996,25,14,0,0,74,49,0.0012300492019680787,19,10,49905,49939,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,58,18.098124411354284,99996,22,14,0,0,76,52,0.001280051202048082,20,8,49902,49938,54,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,58,19.24650406614875,99996,23,14,0,0,84,54,0.0013800552022080884,16,7,49899,49937,60,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,58,20.020403647043157,99996,22,14,0,0,87,56,0.0014300572022880914,17,6,49896,49936,63,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,58,21.002670383544025,99996,18,15,0,0,89,60,0.0014900596023840955,16,5,49896,49934,68,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
