,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2216,1.0576293928940554,99996,9,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2216,2.029764931567404,99996,11,6,0,0,12,7,0.00019000760030401216,15,19,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2216,3.083382736002699,99996,16,9,0,0,18,12,0.0003000120004800192,12,19,49968,49967,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2216,4.054477832536658,99996,17,13,0,0,20,18,0.0003800152006080243,11,13,49967,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2216,5.061780550225176,99996,14,12,0,0,20,18,0.0003800152006080243,12,13,49966,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2216,6.052045955578467,99996,19,17,0,0,26,24,0.000500020000800032,11,8,49961,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2216,7.036084476401539,99996,16,14,0,0,28,25,0.0005300212008480339,11,8,49959,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2216,8.039072650866794,99996,18,14,0,0,30,26,0.0005600224008960358,11,8,49957,49964,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2216,9.04477348628705,99996,15,15,0,0,31,30,0.0006100244009760391,15,8,49952,49960,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2216,10.030223282699916,99996,20,16,0,0,36,33,0.0006900276011040442,11,7,49951,49958,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2216,11.02743850703833,99996,19,16,0,0,38,38,0.0007600304012160486,11,6,49949,49954,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2216,12.031829572782224,99996,15,15,0,0,42,42,0.0008400336013440538,9,2,49948,49954,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2216,13.168453562462084,99996,15,14,0,0,44,43,0.0008700348013920557,11,1,49944,49954,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2216,14.18031920209974,99996,15,12,0,0,47,43,0.0009000360014400576,9,1,49943,49954,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2216,15.220834388854993,99996,14,10,0,0,49,43,0.0009200368014720589,10,1,49940,49954,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2216,16.061538146976634,99996,14,8,0,0,50,44,0.0009400376015040601,9,0,49940,49954,35,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2216,17.201000678764927,99996,12,7,0,0,51,44,0.0009500380015200608,11,4,49937,49950,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2216,18.089979214878767,99996,12,7,0,0,52,44,0.0009600384015360614,12,7,49935,49947,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2216,19.136394144764914,99996,14,6,0,0,56,45,0.0010100404016160646,9,6,49934,49947,41,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2216,20.110597702963197,99996,13,6,0,0,60,46,0.0010600424016960679,7,5,49932,49947,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2216,21.07128871188079,99996,14,6,0,0,63,47,0.0011000440017600705,7,5,49929,49946,48,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2216,22.139443863528342,99996,13,5,0,0,66,48,0.001140045601824073,5,4,49928,49946,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2216,23.063227332797172,99996,12,4,0,0,67,48,0.0011500460018400735,6,5,49926,49945,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2216,24.096189147201525,99996,11,7,0,0,69,52,0.0012100484019360775,6,2,49925,49944,56,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,2216,25.024102468869845,99996,14,8,0,0,72,53,0.00125005000200008,3,1,49925,49944,56,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
