,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2746,1.1118658885845056,99996,6,8,0,0,7,9,0.00016000640025601025,19,17,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2746,2.0005947797907115,99996,12,10,0,0,13,13,0.00026001040041601667,13,13,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2746,3.002171973121051,99996,14,13,0,0,17,16,0.0003300132005280211,13,11,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2746,4.066693991465574,99996,15,17,0,0,21,21,0.0004200168006720269,13,6,49964,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2746,5.017220677438217,99996,15,10,0,0,24,21,0.0004500180007200288,13,7,49961,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2746,6.14130788333508,99996,16,10,0,0,25,23,0.0004800192007680307,14,7,49959,49968,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2746,7.011973176151897,99996,19,12,0,0,31,25,0.0005600224008960358,10,5,49957,49968,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2746,8.007272905754789,99996,15,11,0,0,31,26,0.0005700228009120365,12,6,49955,49966,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2746,9.018650203177826,99996,16,14,0,0,35,29,0.000640025601024041,10,7,49953,49962,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2746,10.077866112525031,99996,20,11,0,0,41,31,0.0007200288011520461,11,7,49946,49960,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
