,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,894,1.1164660692794084,99998,3,8,0,0,4,10,0.00014000280005600112,22,15,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,894,2.0895023276651106,99998,8,10,0,0,9,13,0.00022000440008800175,20,13,49970,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,894,3.072408382032459,99998,8,13,0,0,11,19,0.0003000060001200024,21,8,49967,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,894,4.006565985744485,99998,11,11,0,0,15,20,0.0003500070001400028,18,7,49966,49972,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,894,5.010116842943446,99998,13,11,0,0,18,22,0.0004000080001600032,17,6,49965,49971,4,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,894,6.041778784179635,99998,14,10,0,0,20,22,0.00042000840016800337,15,7,49965,49970,5,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,894,7.06792412756954,99998,15,10,0,0,24,24,0.00048000960019200384,12,7,49964,49968,8,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,894,8.014396420388232,99998,17,11,0,0,28,25,0.0005300106002120043,12,6,49960,49968,10,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,894,9.113821989224409,99998,17,12,0,0,32,26,0.0005800116002320047,12,6,49956,49967,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,894,10.08935848316498,99998,18,11,0,0,35,27,0.000620012400248005,11,5,49954,49967,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,894,11.024308048845317,99998,19,10,0,0,38,28,0.0006600132002640052,9,4,49953,49967,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,894,12.177938875867659,99998,19,9,0,0,42,29,0.0007100142002840057,11,6,49947,49964,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,894,13.01807293504077,99998,20,11,0,0,44,31,0.000750015000300006,11,5,49945,49963,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,894,14.073041909390739,99998,19,14,0,0,49,35,0.0008400168003360067,9,2,49942,49962,29,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,894,15.16111032243226,99998,17,13,0,0,51,35,0.0008600172003440069,12,3,49937,49961,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,894,16.080219918316928,99998,19,10,0,0,54,36,0.0009000180003600072,13,3,49934,49960,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,894,17.032399891742614,99998,19,10,0,0,59,37,0.0009600192003840077,13,3,49929,49959,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,894,18.053712519836463,99998,17,10,0,0,62,40,0.0010200204004080081,15,2,49924,49957,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,894,19.00368076172294,99998,15,11,0,0,63,41,0.0010400208004160082,15,1,49923,49957,46,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,894,20.150275698858664,99998,17,11,0,0,67,42,0.0010900218004360088,13,3,49922,49954,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,894,21.000069227205046,99998,21,11,0,0,72,42,0.001140022800456009,8,4,49922,49953,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,894,22.112684577256474,99998,19,11,0,0,74,42,0.0011600232004640094,9,6,49919,49951,52,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,894,23.086913186473467,99998,17,10,0,0,74,44,0.0011800236004720095,10,5,49919,49950,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,894,24.03069946870545,99998,16,11,0,0,75,47,0.0012200244004880098,10,5,49918,49947,55,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,894,25.314267872894064,99998,17,9,0,0,77,47,0.00124002480049601,11,6,49915,49946,56,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,894,26.295136837654194,99998,16,10,0,0,79,48,0.0012700254005080102,11,5,49913,49946,59,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,894,27.082530656607805,99998,14,9,0,0,80,48,0.0012800256005120103,14,5,49909,49946,62,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,894,28.010261213532825,99998,15,11,0,0,85,50,0.0013500270005400107,11,3,49907,49946,66,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,894,29.218028220586117,99998,19,8,0,0,89,50,0.001390027800556011,11,3,49904,49946,65,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,894,30.336458758447783,99998,16,6,0,0,90,50,0.0014000280005600112,13,3,49901,49946,69,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
