,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4581,1.3078886582640843,99996,8,7,0,0,8,7,0.0001500060002400096,19,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4581,2.0095799864877337,99996,11,8,0,0,11,10,0.00021000840033601344,16,16,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4581,3.120712301173632,99996,8,13,0,0,14,15,0.0002900116004640186,15,14,49969,49969,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4581,4.05469937856941,99996,12,15,0,0,18,18,0.00036001440057602306,12,12,49968,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4581,5.034108045663622,99996,15,15,0,0,23,22,0.0004500180007200288,9,8,49966,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4581,6.039954390743892,99996,13,13,0,0,27,24,0.0005100204008160326,9,9,49962,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4581,7.014959760277237,99996,11,12,0,0,28,26,0.0005400216008640345,10,7,49960,49965,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4581,8.012987114504718,99996,10,12,0,0,30,29,0.0005900236009440378,9,4,49959,49965,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4581,9.014122976775072,99996,11,12,0,0,31,30,0.0006100244009760391,9,3,49958,49965,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4581,10.05097093406471,99996,11,11,0,0,33,30,0.0006300252010080403,10,3,49955,49965,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4581,11.121948242629122,99996,7,7,0,0,33,30,0.0006300252010080403,13,5,49952,49963,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4581,12.016347776328084,99996,8,8,0,0,35,32,0.0006700268010720429,12,5,49951,49961,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4581,13.013511355804072,99996,12,7,0,0,40,33,0.0007300292011680467,9,4,49949,49961,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4581,14.001329250478328,99996,12,9,0,0,43,36,0.0007900316012640506,9,1,49946,49961,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4581,15.082508910061428,99996,13,6,0,0,44,36,0.0008000320012800512,9,3,49945,49959,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4581,16.22705740825183,99996,11,6,0,0,46,36,0.0008200328013120525,7,3,49945,49959,35,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4581,17.113773889542227,99996,9,5,0,0,47,36,0.0008300332013280532,8,4,49943,49958,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4581,18.07995676464747,99996,7,5,0,0,48,36,0.0008400336013440538,7,4,49943,49958,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4581,19.187804659436623,99996,9,5,0,0,51,36,0.0008700348013920557,4,4,49943,49958,42,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4581,20.08327636484478,99996,10,7,0,0,53,38,0.0009100364014560582,2,2,49943,49958,43,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4581,21.3092605600869,99996,11,7,0,0,54,39,0.0009300372014880595,2,2,49942,49957,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,4581,22.02566493553762,99996,11,9,0,0,55,41,0.0009600384015360614,2,1,49941,49956,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,4581,23.148295873261834,99996,11,8,0,0,55,41,0.0009600384015360614,5,1,49938,49956,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,4581,24.03649636577485,99996,11,6,0,0,57,41,0.0009800392015680626,3,1,49938,49956,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,4581,25.102981333422605,99996,11,5,0,0,58,42,0.001000040001600064,4,3,49936,49953,47,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,4581,26.01762775550408,99996,11,6,0,0,60,43,0.0010300412016480659,5,3,49933,49952,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,4581,27.036874684461065,99996,12,7,0,0,61,44,0.0010500420016800673,6,3,49931,49951,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
27,4581,28.12881403060647,99996,13,7,0,0,62,44,0.0010600424016960679,8,4,49929,49950,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,4581,29.10426436494632,99995,8,6,1,0,62,45,0.0010700535026751338,9,3,49928,49950,52,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
29,4581,30.12785773273467,99995,12,8,1,0,66,47,0.0011300565028251413,5,1,49928,49950,52,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
30,4581,31.036003960665067,99995,13,9,1,0,67,49,0.001160058002900145,8,0,49924,49949,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
31,4581,32.129576523975594,99995,12,8,1,0,67,49,0.001160058002900145,10,2,49922,49947,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
32,4581,33.01548109842078,99995,11,8,1,0,69,49,0.0011800590029501475,11,2,49919,49947,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
33,4581,34.126195998245954,99995,11,8,1,0,70,50,0.00120006000300015,10,6,49919,49942,57,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
34,4581,35.2508647998785,99995,13,10,1,0,72,53,0.0012500625031251563,9,4,49918,49941,57,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
35,4581,36.28816248222344,99995,15,10,1,0,77,53,0.0013000650032501625,11,4,49911,49941,60,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
36,4581,37.040096349017624,99995,16,9,1,0,80,53,0.0013300665033251662,8,5,49911,49940,62,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
37,4581,38.061669243115524,99995,14,7,1,0,81,53,0.0013400670033501675,10,6,49908,49939,65,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
38,4581,39.069217483780456,99995,14,6,1,0,83,53,0.00136006800340017,9,8,49908,49937,66,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
39,4581,40.17775123235292,99995,12,9,1,0,84,57,0.0014100705035251762,11,6,49905,49935,69,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
40,4581,41.19289940773394,99995,14,9,1,0,86,58,0.00144007200360018,11,5,49904,49936,68,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
41,4581,42.109013217936216,99995,16,8,1,0,89,59,0.001480074003700185,10,4,49903,49936,68,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
42,4581,43.19545745949429,99995,16,7,1,0,92,61,0.0015300765038251912,8,3,49902,49935,71,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
43,4581,44.05490204581399,99995,18,7,1,0,94,62,0.001560078003900195,10,4,49898,49933,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
44,4581,45.15944154619351,99995,21,8,1,0,99,65,0.001640082004100205,6,2,49898,49932,72,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
45,4581,46.00313903047932,99995,22,8,1,0,101,65,0.0016600830041502074,7,3,49895,49931,73,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
46,4581,47.11436926475738,99995,18,9,1,0,102,67,0.0016900845042252112,8,2,49894,49930,77,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
47,4581,48.19302910437732,99995,17,8,1,0,103,68,0.0017100855042752137,7,1,49895,49930,78,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
48,4581,49.21610249573046,99995,17,7,1,0,105,68,0.0017300865043252162,6,3,49894,49928,80,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
49,4581,50.08042314198098,99995,17,8,1,0,106,70,0.00176008800440022,7,1,49893,49928,80,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
50,4581,51.027700591433586,99995,16,8,1,0,107,71,0.0017800890044502224,8,3,49891,49925,82,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
51,4581,52.19844648860245,99995,18,8,1,0,111,72,0.0018300915045752287,8,4,49887,49923,84,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
52,4581,53.195337750992174,99995,18,8,1,0,114,75,0.0018900945047252364,9,2,49883,49923,87,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
53,4581,54.161189880198314,99995,18,9,1,0,117,76,0.0019300965048252414,8,3,49882,49921,89,65,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
54,4581,55.0561080684728,99995,17,6,1,0,118,76,0.0019400970048502426,9,3,49880,49921,91,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
55,4581,56.017784602730885,99995,16,5,1,0,122,76,0.0019800990049502476,7,3,49880,49921,94,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
56,4581,57.02346809253514,99995,14,6,1,0,123,77,0.00200010000500025,7,3,49880,49920,96,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
57,4581,58.306461321360075,99995,14,6,1,0,125,78,0.0020301015050752536,7,3,49878,49919,98,70,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
58,4581,59.0392428494598,99995,15,6,1,0,127,78,0.002050102505125256,5,7,49878,49915,99,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
59,4581,60.09787136429652,99995,14,7,1,0,129,79,0.00208010400520026,5,6,49876,49915,102,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
60,4581,61.00333643899677,99995,14,8,1,0,131,81,0.002120106005300265,6,4,49873,49915,104,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
61,4581,62.0226897586601,99995,13,9,1,0,132,83,0.0021501075053752686,7,3,49871,49914,106,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
62,4581,63.20822686959562,99995,12,10,1,0,135,85,0.002200110005500275,8,3,49867,49913,110,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
63,4581,64.13548296931577,99995,10,10,1,0,135,87,0.0022201110055502776,11,1,49864,49913,112,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
64,4581,65.04844895254269,99995,9,8,1,0,137,87,0.00224011200560028,10,1,49864,49913,114,76,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
65,4581,66.2974322121605,99995,10,5,1,0,139,87,0.0022601130056502826,10,1,49862,49914,115,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
66,4581,67.06248006186216,99995,11,5,1,0,141,87,0.002280114005700285,9,1,49861,49915,116,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
67,4581,68.25199653763234,99995,9,4,1,0,142,87,0.002290114505725286,9,1,49860,49915,119,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
68,4581,69.19191754666201,99995,10,3,1,0,144,87,0.0023101155057752886,8,2,49859,49914,120,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
