,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3275,1.0166384826027888,99998,6,4,0,0,7,5,0.00012000240004800096,19,20,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3275,2.0528437831827975,99998,12,12,0,0,15,14,0.00029000580011600234,11,11,49973,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3275,3.0153515046258805,99998,14,11,0,0,20,15,0.0003500070001400028,9,12,49970,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3275,4.006528309301867,99997,15,13,1,0,24,21,0.00045001350040501216,8,6,49967,49972,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3275,5.082772632845218,99997,16,13,1,0,26,25,0.0005100153004590137,9,3,49964,49971,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3275,6.070929606670681,99997,18,13,1,0,31,25,0.0005600168005040152,6,6,49962,49968,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3275,7.017337126768881,99997,19,15,1,0,35,28,0.000630018900567017,3,5,49961,49966,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3275,8.053781204970962,99997,14,13,1,0,36,30,0.0006600198005940178,7,3,49956,49966,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3275,9.059941303397915,99997,14,13,1,0,37,31,0.0006800204006120183,9,4,49953,49964,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3275,10.02981251988386,99997,17,13,1,0,40,31,0.0007100213006390191,8,7,49951,49961,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
