,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3265,1.1300532401468772,99996,5,7,0,0,6,8,0.00014000560022400896,23,17,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3265,2.0376806402749237,99996,8,9,0,0,10,10,0.0002000080003200128,19,15,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3265,3.059650270033607,99996,10,11,0,0,15,12,0.00027001080043201727,15,13,49968,49973,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3265,4.11288672279568,99996,8,15,0,0,16,17,0.0003300132005280211,19,9,49963,49972,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3265,5.043375860490371,99996,10,17,0,0,19,20,0.000390015600624025,18,6,49961,49972,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3265,6.041501325908984,99996,16,18,0,0,27,22,0.0004900196007840313,12,4,49959,49972,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3265,7.028515988660722,99996,17,15,0,0,32,23,0.0005500220008800352,14,5,49952,49970,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3265,8.04462525369052,99996,16,14,0,0,36,26,0.0006200248009920397,14,8,49948,49965,20,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3265,9.114713271983316,99996,16,14,0,0,39,28,0.0006700268010720429,15,8,49944,49963,23,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3265,10.051194424076396,99996,14,14,0,0,40,31,0.0007100284011360454,18,6,49940,49962,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3265,11.022306624042248,99996,13,11,0,0,44,32,0.0007600304012160486,16,7,49938,49960,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3265,12.179832494883936,99996,15,7,0,0,50,32,0.0008200328013120525,14,10,49934,49958,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3265,13.047166798028478,99996,16,7,0,0,52,32,0.0008400336013440538,13,11,49933,49957,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3265,14.06905836283603,99996,17,11,0,0,54,36,0.0009000360014400576,11,7,49933,49957,37,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3265,15.219933199080435,99996,16,11,0,0,55,36,0.0009100364014560582,11,9,49932,49955,39,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3265,16.072306278420527,99996,20,14,0,0,59,41,0.001000040001600064,10,7,49930,49952,38,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3265,17.01061984710798,99996,19,15,0,0,63,43,0.0010600424016960679,8,6,49928,49951,43,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3265,18.292180999209318,99996,18,14,0,0,67,46,0.0011300452018080723,10,7,49922,49947,48,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3265,19.036472486915983,99996,19,14,0,0,70,47,0.001170046801872075,8,7,49921,49946,50,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3265,20.020986620949763,99996,20,11,0,0,73,48,0.0012100484019360775,7,7,49919,49945,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
