,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4398,1.023918900190232,99998,13,13,0,0,13,13,0.00026000520010400205,12,13,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4398,2.0274808170659786,99998,12,10,0,0,14,14,0.00028000560011200225,11,14,49974,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4398,3.1865408514071523,99998,13,10,0,0,19,15,0.0003400068001360027,7,14,49973,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4398,4.022928169433667,99998,12,11,0,0,20,17,0.00037000740014800295,7,14,49972,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4398,5.0119900735760385,99998,11,16,0,0,21,23,0.0004400088001760035,8,11,49970,49965,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4398,6.010325296952327,99998,9,16,0,0,22,25,0.00047000940018800374,9,10,49968,49964,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4398,7.038716078934821,99998,11,19,0,0,27,29,0.0005600112002240045,6,6,49966,49964,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4398,8.072082115326092,99998,13,14,0,0,30,32,0.000620012400248005,10,5,49960,49962,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4398,9.003906189183562,99998,15,12,0,0,34,32,0.0006600132002640052,11,7,49955,49960,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4398,10.041316683756197,99998,17,11,0,0,38,33,0.0007100142002840057,12,7,49950,49959,20,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4398,11.000295462468523,99998,19,15,0,0,41,39,0.0008000160003200064,12,4,49947,49956,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4398,12.010989440335786,99998,17,15,0,0,43,40,0.0008300166003320066,11,4,49946,49955,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4398,13.059095187196313,99998,17,13,0,0,47,40,0.000870017400348007,10,6,49943,49953,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4398,14.02267103356679,99998,18,13,0,0,49,41,0.0009000180003600072,10,6,49941,49952,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4398,15.043176069674999,99998,19,10,0,0,53,43,0.0009600192003840077,8,6,49939,49950,33,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4398,16.121215858899514,99998,19,9,0,0,56,44,0.001000020000400008,8,5,49936,49950,36,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4398,17.171475249537384,99998,16,9,0,0,56,45,0.001010020200404008,10,5,49934,49949,39,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4398,18.055740981535568,99998,13,9,0,0,57,46,0.0010300206004120083,11,4,49933,49950,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4398,19.12683992592907,99998,13,8,0,0,60,48,0.0010800216004320086,11,2,49932,49950,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4398,20.10964386260634,99998,14,8,0,0,62,49,0.0011100222004440088,11,1,49930,49950,44,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4398,21.087870101873644,99998,17,8,0,0,66,51,0.0011700234004680093,8,2,49929,49947,45,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
