,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4533,1.074357021756735,99996,7,5,0,0,7,6,0.00013000520020800833,18,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4533,2.12797438067256,99996,13,12,0,0,13,13,0.00026001040041601667,13,13,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4533,3.039988236914681,99996,16,16,0,0,18,19,0.00037001480059202366,10,10,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4533,4.053054348978988,99996,19,19,0,0,24,26,0.000500020000800032,5,7,49969,49965,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4533,5.0189799599073295,99996,16,18,0,0,25,28,0.0005300212008480339,5,9,49968,49961,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4533,6.085585169064451,99996,14,19,0,0,27,31,0.0005800232009280372,7,12,49964,49955,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4533,7.008906542960324,99996,12,19,0,0,28,36,0.000640025601024041,7,10,49963,49952,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4533,8.083790854999018,99996,13,17,0,0,33,39,0.0007200288011520461,7,9,49958,49950,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,4533,9.102466760465115,99996,9,16,0,0,36,41,0.0007700308012320492,6,9,49956,49948,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
9,4533,10.003769186330477,99996,9,19,0,0,37,45,0.0008200328013120525,7,7,49954,49946,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,4533,11.212111733227829,99996,10,17,0,0,40,47,0.0008700348013920557,7,6,49951,49945,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,4533,12.031454434730804,99996,11,17,0,0,41,51,0.0009200368014720589,7,3,49950,49944,30,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,4533,13.31489737521863,99996,9,16,0,0,42,53,0.0009500380015200608,8,1,49949,49944,32,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,4533,14.014030755799203,99996,13,16,0,0,46,53,0.0009900396015840634,7,3,49946,49942,32,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,4533,15.03024258166209,99996,14,11,0,0,50,53,0.0010300412016480659,6,3,49943,49943,35,41,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,4533,16.160648180534857,99996,16,13,0,0,54,55,0.0010900436017440697,5,6,49940,49939,37,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,4533,17.089400194377177,99996,17,12,0,0,57,57,0.001140045601824073,5,5,49937,49938,39,43,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,4533,18.079122843915037,99996,18,12,0,0,59,58,0.001170046801872075,5,4,49935,49938,40,44,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4533,19.273206850439916,99996,15,12,0,0,61,58,0.0011900476019040761,6,7,49932,49935,45,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4533,20.007389327146157,99996,15,12,0,0,61,59,0.0012000480019200767,9,8,49930,49933,44,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,4533,21.078992089099863,99996,14,13,0,0,62,60,0.0012200488019520781,10,7,49928,49933,46,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4533,22.2073445979438,99996,13,10,0,0,62,61,0.0012300492019680787,11,8,49927,49931,47,49,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4533,23.02295806283854,99996,13,12,0,0,65,63,0.001280051202048082,11,10,49924,49927,50,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,4533,24.027410730983433,99996,12,15,0,0,65,66,0.0013100524020960838,14,8,49921,49926,51,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,4533,25.010290116132914,99996,11,15,0,0,68,68,0.001360054402176087,15,8,49918,49924,54,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4533,26.037416093717457,99996,13,17,0,0,72,70,0.0014200568022720908,14,10,49915,49920,56,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,4533,27.180923447884428,99996,16,19,0,0,75,74,0.0014900596023840955,13,7,49913,49919,56,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4533,28.292164360560065,99996,16,15,0,0,78,76,0.0015400616024640985,14,8,49911,49917,57,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4533,29.10087084473584,99996,15,15,0,0,79,78,0.0015700628025121005,17,10,49908,49914,58,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,4533,30.013640436497592,99996,16,15,0,0,84,81,0.0016500660026401055,17,9,49903,49912,62,62,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,4533,31.00409127578004,99996,20,18,0,0,89,85,0.0017400696027841114,15,7,49900,49910,63,63,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,4533,32.018426406652424,99996,20,15,0,0,94,85,0.0017900716028641146,13,9,49897,49908,68,66,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,4533,33.083295252897486,99996,24,16,0,0,102,88,0.0019000760030401216,8,9,49894,49905,72,68,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,4533,34.06621385138027,99996,23,16,0,0,104,89,0.0019300772030881235,9,11,49891,49902,75,69,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,4533,35.192048622941414,99996,26,19,0,0,108,95,0.00203008120324813,8,8,49888,49899,76,72,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,4533,36.2057917834745,99996,27,18,0,0,111,97,0.0020800832033281333,8,11,49885,49894,78,75,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,4533,37.00361566133192,99996,22,19,0,0,114,100,0.002140085603424137,7,11,49883,49891,86,77,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,4533,38.00643142979848,99996,20,16,0,0,115,101,0.002160086403456138,8,11,49881,49891,89,80,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,4533,39.11225194983724,99996,17,17,0,0,116,103,0.00219008760350414,9,10,49879,49890,93,81,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,4533,40.11648166467575,99996,11,13,0,0,116,105,0.0022100884035361414,10,11,49878,49887,99,87,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
