,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5353,1.0659120648830538,99996,3,2,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5353,2.127866503363136,99996,9,9,0,0,12,10,0.00022000880035201407,14,16,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5353,3.060479014370999,99996,9,9,0,0,16,13,0.0002900116004640186,11,14,49971,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5353,4.032794507630638,99996,7,15,0,0,18,21,0.000390015600624025,10,6,49970,49971,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5353,5.08183063278921,99996,9,13,0,0,23,21,0.00044001760070402814,7,6,49968,49971,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5353,6.036507832794764,99996,11,15,0,0,25,25,0.000500020000800032,11,3,49962,49970,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5353,7.047566011333053,99996,12,15,0,0,26,26,0.0005200208008320333,11,3,49961,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5353,8.063225973162952,99996,9,12,0,0,30,27,0.0005700228009120365,8,2,49960,49969,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5353,9.107324509873601,99996,10,10,0,0,31,27,0.0005800232009280372,10,2,49957,49969,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5353,10.072311459020044,99996,9,9,0,0,32,27,0.0005900236009440378,11,2,49955,49969,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5353,11.003403067307781,99996,12,11,0,0,35,29,0.000640025601024041,9,1,49954,49968,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5353,12.000339982142046,99996,12,9,0,0,37,29,0.0006600264010560422,10,3,49951,49966,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5353,13.031713608494236,99996,11,9,0,0,40,30,0.0007000280011200448,10,3,49948,49965,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5353,14.071369660299355,99996,11,10,0,0,42,32,0.0007400296011840473,10,2,49946,49965,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5353,15.062374151424276,99996,10,9,0,0,45,33,0.00078003120124805,12,1,49941,49965,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5353,16.07443356812727,99996,11,9,0,0,46,33,0.0007900316012640506,13,2,49939,49964,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,5353,17.18448875889024,99996,14,9,0,0,49,33,0.0008200328013120525,11,3,49938,49963,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,5353,18.134384903536642,99996,16,8,0,0,54,33,0.0008700348013920557,6,3,49938,49963,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,5353,19.30166638690744,99996,15,9,0,0,55,34,0.000890035601424057,9,3,49935,49962,39,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,5353,20.114575567300463,99996,15,7,0,0,57,34,0.0009100364014560582,10,4,49933,49961,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,5353,21.049949079649526,99996,15,7,0,0,59,34,0.0009300372014880595,10,5,49931,49960,42,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,5353,22.093998266408516,99996,17,8,0,0,62,35,0.0009700388015520621,8,6,49930,49958,43,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,5353,23.06049977618188,99996,20,11,0,0,66,38,0.0010400416016640667,5,5,49929,49956,44,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
