,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2991,1.182363354086941,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2991,2.0236740918798426,99996,12,11,0,0,13,12,0.000250010000400016,13,13,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2991,3.013222959661205,99996,9,8,0,0,16,13,0.0002900116004640186,14,13,49968,49973,7,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2991,4.02994291597958,99996,13,12,0,0,22,19,0.00041001640065602623,9,9,49967,49971,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2991,5.015002172758406,99996,13,12,0,0,26,21,0.00047001880075203006,7,7,49965,49971,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2991,6.0224907381172414,99996,11,12,0,0,27,24,0.0005100204008160326,12,5,49959,49970,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2991,7.016613762350301,99996,13,11,0,0,30,26,0.0005600224008960358,13,5,49955,49968,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2991,8.003382864872124,99996,11,7,0,0,31,26,0.0005700228009120365,14,7,49953,49966,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2991,9.019001830151304,99996,10,9,0,0,33,29,0.0006200248009920397,13,6,49952,49964,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2991,10.033699932906226,99996,15,6,0,0,39,30,0.0006900276011040442,8,5,49951,49965,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2991,11.05891762486962,99996,13,7,0,0,40,31,0.0007100284011360454,11,4,49947,49965,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2991,12.080042191301816,99996,16,7,0,0,45,33,0.00078003120124805,8,3,49945,49964,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2991,13.063557695029937,99996,16,9,0,0,47,35,0.0008200328013120525,9,2,49942,49963,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2991,14.081460147576253,99996,13,9,0,0,50,35,0.0008500340013600544,7,3,49941,49962,37,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2991,15.131826761137079,99996,13,9,0,0,51,37,0.0008800352014080563,11,2,49936,49961,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2991,16.163260032047408,99996,17,8,0,0,56,39,0.0009500380015200608,9,2,49933,49959,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2991,17.001396244050433,99996,14,5,0,0,58,39,0.0009700388015520621,9,5,49931,49956,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2991,18.010173930376762,99996,16,5,0,0,61,39,0.001000040001600064,7,6,49930,49955,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2991,19.068722936823285,99996,17,7,0,0,64,42,0.0010600424016960679,6,4,49928,49954,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
