,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5023,1.0072270461098833,99996,6,8,0,0,7,8,0.0001500060002400096,18,19,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5023,2.005115095734107,99996,11,15,0,0,14,16,0.0003000120004800192,12,12,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5023,3.0058293886581655,99996,16,19,0,0,20,21,0.00041001640065602623,9,7,49969,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5023,4.154895905695534,99996,17,15,0,0,22,23,0.0004500180007200288,11,5,49965,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5023,5.0647116105676835,99996,15,13,0,0,25,23,0.0004800192007680307,11,6,49962,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5023,6.02989002245423,99996,12,12,0,0,26,25,0.0005100204008160326,12,7,49960,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5023,7.01072425924987,99996,11,12,0,0,27,28,0.0005500220008800352,12,5,49959,49965,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5023,8.035845096845613,99996,12,10,0,0,30,28,0.0005800232009280372,10,9,49958,49961,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5023,9.022315723516627,99996,15,11,0,0,35,32,0.0006700268010720429,6,8,49957,49958,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5023,10.103637173464277,99996,15,10,0,0,38,34,0.0007200288011520461,5,11,49955,49954,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5023,11.310640227064995,99996,15,10,0,0,40,35,0.000750030001200048,6,11,49952,49953,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5023,12.070100051947804,99996,13,11,0,0,41,37,0.00078003120124805,5,9,49952,49953,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5023,13.039189963106786,99996,10,9,0,0,42,38,0.0008000320012800512,6,10,49951,49951,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5023,14.044763775048647,99996,12,8,0,0,44,39,0.0008300332013280532,5,10,49951,49950,30,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5023,15.054865009994803,99996,14,6,0,0,46,39,0.0008500340013600544,4,10,49950,49950,30,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5023,16.15719501979609,99996,13,6,0,0,47,40,0.0008700348013920557,3,9,49950,49950,32,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5023,17.093183804059414,99996,13,7,0,0,48,42,0.0009000360014400576,4,9,49948,49948,33,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5023,18.128944216773043,99996,13,9,0,0,49,45,0.0009400376015040601,5,6,49946,49948,34,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5023,19.001816702900392,99996,15,14,0,0,53,50,0.0010300412016480659,4,5,49943,49944,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5023,20.07934049400244,99996,16,14,0,0,55,52,0.0010700428017120685,5,8,49940,49939,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,5023,21.07529619036871,99996,10,14,0,0,57,55,0.0011200448017920717,6,7,49937,49937,45,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,5023,22.296245367820607,99996,12,15,0,0,61,58,0.0011900476019040761,7,5,49932,49936,47,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,5023,23.27559433006734,99996,12,14,0,0,62,59,0.0012100484019360775,7,7,49931,49934,48,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5023,24.027688802762302,99996,12,13,0,0,64,61,0.00125005000200008,5,5,49931,49934,50,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,5023,25.210192239047934,99996,14,11,0,0,68,63,0.0013100524020960838,3,5,49929,49932,52,50,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,5023,26.272423904040227,99996,13,9,0,0,68,64,0.0013200528021120844,6,5,49926,49931,53,53,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,5023,27.143181349601793,99996,10,9,0,0,68,64,0.0013200528021120844,6,6,49926,49930,56,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5023,28.06963052424228,99996,10,10,0,0,72,68,0.0014000560022400896,3,2,49925,49930,60,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,5023,29.018250407321386,99996,9,8,0,0,74,68,0.0014200568022720908,2,2,49924,49931,63,57,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,5023,30.208263688425912,99996,10,6,0,0,76,69,0.0014500580023200928,3,3,49921,49929,64,60,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,5023,31.178369450317277,99996,9,7,0,0,77,71,0.0014800592023680947,3,3,49921,49927,65,61,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,5023,32.0878235643453,99996,10,6,0,0,78,71,0.0014900596023840955,4,5,49919,49925,65,62,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,5023,33.01528060176565,99996,8,6,0,0,78,71,0.0014900596023840955,4,5,49920,49925,66,62,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,5023,34.14088395642382,99996,4,7,0,0,78,73,0.0015100604024160967,5,5,49919,49923,70,63,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,5023,35.13192539846474,99996,6,7,0,0,81,76,0.0015700628025121005,2,2,49919,49923,71,66,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,5023,36.06675456670691,99996,7,5,0,0,83,76,0.0015900636025441017,2,2,49917,49923,72,68,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,5023,37.10907546305194,99996,4,4,0,0,84,77,0.0016100644025761031,3,1,49915,49923,76,70,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
37,5023,38.08244185489826,99996,3,2,0,0,85,77,0.0016200648025921037,2,3,49915,49921,78,72,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,5023,39.10528894336548,99996,3,0,0,0,85,77,0.0016200648025921037,3,3,49914,49921,78,74,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,5023,40.01737746627669,99996,4,1,0,0,86,78,0.001640065602624105,2,3,49914,49920,78,74,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
40,5023,41.013379620015634,99996,4,2,0,0,87,79,0.0016600664026561063,1,2,49915,49920,78,74,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,5023,42.09664257521069,99996,5,2,0,0,88,80,0.0016800672026881075,1,1,49914,49920,78,75,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
42,5023,43.07077712297257,99996,6,3,0,0,89,81,0.0017000680027201088,1,2,49915,49918,76,75,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,5023,44.24101781111077,99996,3,3,0,0,89,82,0.0017100684027361094,2,4,49914,49916,79,75,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,5023,45.12533656771757,99996,2,3,0,0,89,84,0.0017300692027681108,2,2,49914,49916,80,77,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
45,5023,46.031077209368554,99996,2,4,0,0,89,85,0.0017400696027841114,3,2,49913,49915,80,77,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
46,5023,47.1456730048883,99996,4,3,0,0,91,85,0.0017600704028161126,3,3,49911,49914,80,78,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,5023,48.1238935498515,99996,5,3,0,0,92,86,0.001780071202848114,2,2,49911,49914,80,79,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
48,5023,49.00557418322729,99996,7,5,0,0,94,88,0.0018200728029121164,2,2,49909,49913,80,78,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
49,5023,50.103642749196354,99996,7,6,0,0,95,89,0.0018400736029441178,2,1,49908,49913,81,78,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
50,5023,51.31768288374749,99996,6,6,0,0,95,89,0.0018400736029441178,4,1,49907,49914,81,77,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,5023,52.08902260250069,99996,7,6,0,0,96,89,0.0018500740029601184,5,1,49905,49914,81,77,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
52,5023,53.266399304512056,99996,8,7,0,0,97,90,0.0018700748029921196,4,0,49905,49914,81,77,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
