,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4956,1.0311497255558777,99996,4,11,0,0,4,11,0.0001500060002400096,21,15,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4956,2.060592980346306,99996,13,12,0,0,16,15,0.00031001240049601984,10,12,49972,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4956,3.183270704127249,99996,13,14,0,0,19,20,0.000390015600624025,14,9,49965,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4956,4.0864032037772455,99996,14,12,0,0,24,21,0.0004500180007200288,10,9,49964,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,4956,5.0164835851511995,99996,14,12,0,0,26,22,0.0004800192007680307,11,9,49961,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4956,6.014196699746854,99996,14,13,0,0,30,24,0.0005400216008640345,9,8,49959,49966,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4956,7.037286252538735,99996,10,10,0,0,32,26,0.0005800232009280372,11,7,49955,49965,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,4956,8.042617177701556,99996,12,11,0,0,35,27,0.0006200248009920397,10,7,49953,49964,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4956,9.00820136486771,99996,12,12,0,0,36,29,0.0006500260010400416,11,7,49951,49962,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4956,10.013711633897916,99996,16,13,0,0,40,30,0.0007000280011200448,8,6,49950,49962,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4956,11.031767411418896,99996,15,11,0,0,42,31,0.0007300292011680467,6,7,49950,49960,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4956,12.141033935085558,99996,10,11,0,0,42,32,0.0007400296011840473,9,11,49947,49955,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4956,13.090626607491348,99996,13,14,0,0,47,38,0.0008500340013600544,7,7,49944,49953,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4956,14.034335801967458,99996,12,14,0,0,48,39,0.0008700348013920557,6,6,49945,49953,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4956,15.001498076330263,99996,12,15,0,0,50,43,0.0009300372014880595,6,2,49943,49953,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4956,16.273035624316044,99996,12,12,0,0,51,44,0.0009500380015200608,9,4,49939,49950,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4956,17.287695503987752,99996,11,9,0,0,53,44,0.0009700388015520621,8,6,49938,49948,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4956,18.181340244961504,99996,11,8,0,0,53,45,0.0009800392015680626,10,7,49936,49947,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4956,19.102770418616835,99996,12,6,0,0,55,46,0.0010100404016160646,12,7,49932,49946,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4956,20.081157735844165,99996,13,7,0,0,58,47,0.0010500420016800673,10,7,49931,49945,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4956,21.01841336059852,99996,13,6,0,0,60,48,0.001080043201728069,8,6,49931,49945,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4956,22.124298071820927,99996,12,6,0,0,61,48,0.0010900436017440697,8,7,49930,49944,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4956,23.072316494516745,99996,13,5,0,0,62,49,0.001110044401776071,9,8,49929,49942,47,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4956,24.09612634680213,99996,15,5,0,0,65,50,0.0011500460018400735,8,8,49928,49941,47,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,4956,25.14302412193645,99996,14,7,0,0,67,52,0.0011900476019040761,10,7,49924,49940,50,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4956,26.249263688374704,99996,14,7,0,0,69,53,0.0012200488019520781,13,8,49919,49938,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,4956,27.147718884529517,99996,13,7,0,0,71,56,0.0012700508020320814,15,5,49915,49938,55,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,4956,28.030026031772422,99996,15,6,0,0,75,57,0.0013200528021120844,14,5,49913,49937,56,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,4956,29.01622180536998,99996,14,4,0,0,78,58,0.001360054402176087,15,5,49909,49936,60,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,4956,30.315045958215475,99996,21,5,0,0,86,60,0.0014600584023360934,10,4,49906,49936,61,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,4956,31.0499152802434,99996,17,5,0,0,87,61,0.0014800592023680947,10,4,49905,49935,66,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,4956,32.063186275464794,99996,15,5,0,0,90,61,0.0015100604024160967,9,7,49903,49932,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,4956,33.168679906727455,99996,14,7,0,0,92,63,0.0015500620024800993,9,7,49901,49930,74,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
