,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,641,1.0017742856470904,99998,3,2,0,0,4,3,7.000140002800056e-05,21,22,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,641,2.0311143143403685,99998,6,7,0,0,7,8,0.0001500030000600012,19,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,641,3.004825186561543,99998,12,10,0,0,13,12,0.000250005000100002,15,15,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,641,4.012348650551232,99997,12,14,1,0,20,19,0.00039001170035101053,10,11,49969,49969,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,641,5.046492849908906,99997,10,16,1,0,22,21,0.0004300129003870116,13,10,49964,49968,11,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,641,6.052293158475706,99997,14,16,1,0,27,24,0.0005100153004590137,10,8,49962,49967,12,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,641,7.035515518134674,99997,16,14,1,0,30,25,0.0005500165004950149,10,9,49959,49965,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,641,8.017276751314986,99997,18,15,1,0,34,29,0.000630018900567017,11,6,49954,49964,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,641,9.004547907207357,99997,21,16,1,0,37,32,0.0006900207006210186,15,5,49947,49962,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,641,10.031145307335969,99997,22,14,1,0,38,34,0.0007200216006480194,20,7,49941,49958,15,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,641,11.046744745288313,99997,24,14,1,0,44,35,0.0007900237007110214,18,9,49937,49955,19,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,641,12.001350218320963,99997,24,14,1,0,49,37,0.0008600258007740232,18,9,49932,49953,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,641,13.08322981594395,99997,23,12,1,0,52,38,0.0009000270008100243,16,8,49931,49954,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,641,14.203510569902873,99997,24,12,1,0,58,39,0.0009700291008730262,18,7,49923,49955,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,641,15.069831035786702,99997,27,13,1,0,62,40,0.0010200306009180275,20,8,49917,49953,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
