,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4193,1.016640276767117,99998,4,7,0,0,4,7,0.00011000220004400088,22,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4193,2.129340187818668,99998,10,10,0,0,11,11,0.00022000440008800175,16,14,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4193,3.1563523272431446,99998,15,10,0,0,17,15,0.0003200064001280026,12,11,49970,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4193,4.134777539745135,99998,18,12,0,0,20,17,0.00037000740014800295,12,9,49967,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4193,5.234748437254565,99998,21,11,0,0,23,18,0.0004100082001640033,11,8,49965,49973,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4193,6.188814580552382,99998,22,9,0,0,27,18,0.0004500090001800036,9,9,49963,49972,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4193,7.028642647669378,99998,23,10,0,0,32,23,0.0005500110002200045,4,4,49963,49972,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4193,8.022179777157673,99998,20,8,0,0,33,23,0.0005600112002240045,7,5,49959,49971,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4193,9.01631748457041,99998,18,6,0,0,34,23,0.0005700114002280045,10,8,49955,49968,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4193,10.02035299243434,99998,19,8,0,0,37,26,0.000630012600252005,7,6,49955,49967,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
