,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,487,1.078053770487363,99996,9,4,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,487,2.030521562222087,99996,8,10,0,0,11,12,0.00023000920036801473,15,13,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,487,3.1212989455211013,99996,8,12,0,0,12,14,0.00026001040041601667,15,11,49971,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,487,4.000610529134917,99996,9,15,0,0,16,17,0.0003300132005280211,16,10,49966,49971,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,487,5.009684351697683,99996,12,17,0,0,20,20,0.0004000160006400256,12,8,49966,49970,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,487,6.021513895224407,99996,11,19,0,0,21,26,0.00047001880075203006,13,5,49964,49967,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,487,7.029043369673222,99996,16,17,0,0,26,28,0.0005400216008640345,11,7,49961,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,487,8.02342947381666,99996,18,17,0,0,28,29,0.0005700228009120365,13,7,49957,49962,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,487,9.002547100941987,99995,16,15,1,0,30,30,0.000600030001500075,14,7,49954,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,487,10.000785289615497,99995,12,14,1,0,32,34,0.0006600330016500825,14,6,49952,49958,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,487,11.134990634785952,99995,13,14,1,0,35,37,0.00072003600180009,13,5,49950,49956,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,487,12.162815381371429,99995,14,14,1,0,42,38,0.0008000400020001,10,7,49946,49953,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,487,13.204267691424288,99995,11,10,1,0,44,38,0.0008200410020501025,9,8,49945,49953,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,487,14.166367972337454,99995,11,9,1,0,46,39,0.0008500425021251062,13,7,49939,49953,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,487,15.288498678537776,99995,14,9,1,0,49,40,0.0008900445022251112,13,7,49936,49952,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,487,16.01769519758483,99995,15,11,1,0,51,43,0.0009400470023501176,13,5,49934,49951,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,487,17.05066927204647,99995,19,10,1,0,57,43,0.001000050002500125,14,9,49927,49947,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,487,18.12089999008062,99995,20,10,1,0,60,45,0.0010500525026251313,12,9,49926,49945,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,487,19.079740884772765,99995,19,11,1,0,62,47,0.0010900545027251363,12,7,49924,49945,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,487,20.0556023547124,99995,15,13,1,0,64,51,0.0011500575028751438,13,3,49921,49945,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,487,21.05625775395354,99995,18,12,1,0,67,53,0.00120006000300015,11,2,49920,49944,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,487,22.052587643006472,99995,14,12,1,0,70,53,0.0012300615030751538,11,4,49917,49943,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,487,23.059618762474955,99995,15,13,1,0,73,54,0.0012700635031751588,11,3,49914,49943,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,487,24.008888077667823,99995,15,14,1,0,73,56,0.0012900645032251612,15,4,49910,49940,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,487,25.142573490447457,99995,19,11,1,0,78,56,0.0013400670033501675,16,5,49904,49939,58,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,487,26.047115506858013,99995,22,9,1,0,84,57,0.0014100705035251762,13,9,49902,49935,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,487,27.049520977891543,99995,22,11,1,0,88,59,0.0014700735036751837,12,10,49899,49933,64,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,487,28.08077437292534,99995,21,14,1,0,93,63,0.001560078003900195,10,9,49898,49930,68,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,487,29.29558090206248,99995,22,13,1,0,97,64,0.0016100805040252012,7,14,49897,49924,71,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,487,30.009742821819376,99995,19,15,1,0,97,67,0.001640082004100205,11,13,49893,49924,74,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,487,31.022483410352812,99995,22,12,1,0,100,67,0.0016700835041752087,12,17,49889,49920,74,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,487,32.099302865703855,99995,21,13,1,0,103,70,0.0017300865043252162,13,17,49885,49919,78,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,487,33.0097453817232,99995,18,16,1,0,105,73,0.0017800890044502224,14,15,49883,49918,82,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,487,34.0064229176376,99995,13,14,1,0,106,77,0.0018300915045752287,15,13,49881,49916,88,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,487,35.06672225267576,99995,12,21,1,0,107,86,0.0019300965048252414,15,6,49880,49914,90,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,487,36.138125192109236,99995,15,16,1,0,111,87,0.0019800990049502476,14,5,49877,49914,91,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,487,37.10764733342741,99995,16,13,1,0,115,88,0.0020301015050752536,10,6,49877,49913,94,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,487,38.15388338134221,99995,17,13,1,0,117,89,0.0020601030051502576,12,6,49873,49912,95,67,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,487,39.165723557514454,99995,20,15,1,0,120,91,0.0021101055052752636,15,6,49868,49910,94,67,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,487,40.18640197098233,99995,20,16,1,0,122,93,0.0021501075053752686,19,5,49862,49909,96,68,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,487,41.065701214841944,99995,22,16,1,0,126,96,0.0022201110055502776,20,6,49859,49905,96,71,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,487,42.159279509978106,99995,21,14,1,0,131,97,0.002280114005700285,18,5,49856,49905,102,74,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,487,43.03371544380573,99995,23,13,1,0,134,97,0.0023101155057752886,15,5,49856,49905,103,75,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
