,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2729,1.0166375855206247,99998,4,4,0,0,5,5,0.0001000020000400008,21,20,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2729,2.0506540610341935,99998,9,9,0,0,13,12,0.000250005000100002,13,13,49973,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2729,3.0586545794829156,99998,7,13,0,0,13,17,0.0003000060001200024,16,9,49970,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2729,4.033375542928618,99998,10,12,0,0,17,17,0.0003400068001360027,15,9,49967,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2729,5.019061295678741,99998,10,12,0,0,18,17,0.0003500070001400028,14,9,49967,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2729,6.186100988090885,99998,11,11,0,0,22,18,0.0004000080001600032,10,9,49967,49972,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2729,7.040550528218757,99998,13,14,0,0,27,22,0.0004900098001960039,8,6,49965,49971,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2729,8.015362020551333,99998,13,15,0,0,30,23,0.0005300106002120043,10,9,49960,49967,16,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2729,9.013186479183487,99998,16,13,0,0,35,25,0.0006000120002400048,10,8,49955,49966,18,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2729,10.087257153172734,99998,18,13,0,0,42,29,0.0007100142002840057,7,7,49951,49963,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2729,11.002569422528206,99998,17,13,0,0,44,32,0.0007600152003040061,6,6,49950,49961,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2729,12.145061580100855,99998,15,14,0,0,48,36,0.0008400168003360067,8,5,49944,49959,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
