,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3154,1.252438507420022,99996,7,9,0,0,7,9,0.00016000640025601025,18,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3154,2.0792548992724473,99996,6,7,0,0,9,11,0.0002000080003200128,17,14,49972,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3154,3.084411292908369,99996,7,7,0,0,15,15,0.0003000120004800192,11,11,49972,49972,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,3154,4.00943837979875,99996,5,8,0,0,16,18,0.00034001360054402175,13,9,49969,49971,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3154,5.02267628254655,99996,6,8,0,0,18,20,0.0003800152006080243,12,8,49968,49970,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3154,6.00514217156233,99996,8,9,0,0,21,24,0.0004500180007200288,9,5,49968,49969,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3154,7.063477181681886,99996,11,10,0,0,24,25,0.0004900196007840313,10,5,49964,49968,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3154,8.056024032729951,99996,10,10,0,0,24,26,0.000500020000800032,10,4,49964,49968,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3154,9.012214822884026,99996,15,7,0,0,29,27,0.0005600224008960358,5,3,49964,49969,14,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3154,10.039709042101615,99996,15,5,0,0,30,27,0.0005700228009120365,7,4,49962,49968,14,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3154,11.014468313168365,99996,15,5,0,0,33,28,0.0006100244009760391,4,4,49962,49967,17,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3154,12.055979376376348,99996,16,6,0,0,34,29,0.0006300252010080403,4,4,49961,49966,17,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3154,13.086742803759131,99996,17,7,0,0,37,31,0.0006800272010880435,3,3,49959,49965,19,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3154,14.014287768349472,99996,19,6,0,0,40,33,0.0007300292011680467,1,1,49958,49965,20,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,3154,15.172368370613404,99996,19,6,0,0,41,34,0.000750030001200048,4,2,49954,49963,21,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3154,16.20605621455368,99996,18,5,0,0,43,34,0.0007700308012320492,5,4,49951,49961,24,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,3154,17.13658356756238,99996,14,5,0,0,43,34,0.0007700308012320492,7,4,49949,49961,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,3154,18.1475489333018,99996,16,5,0,0,46,34,0.0008000320012800512,5,6,49948,49959,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
18,3154,19.108736425760338,99996,18,6,0,0,48,36,0.0008400336013440538,4,6,49947,49957,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
19,3154,20.11332010076081,99996,16,6,0,0,48,36,0.0008400336013440538,5,6,49946,49957,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
20,3154,21.1476956786177,99996,12,7,0,0,49,37,0.0008600344013760551,5,7,49945,49955,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
21,3154,22.041286801800723,99996,9,8,0,0,49,38,0.0008700348013920557,8,9,49942,49952,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
22,3154,23.30983238158499,99996,12,8,0,0,52,39,0.0009100364014560582,8,8,49939,49952,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
23,3154,24.027976619082363,99996,13,9,0,0,54,41,0.0009500380015200608,6,7,49939,49951,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
24,3154,25.040636060753155,99996,14,13,0,0,57,45,0.0010200408016320653,7,5,49935,49949,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
