,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5944,1.0124100322346998,99998,6,4,0,0,8,4,0.00012000240004800096,19,21,49972,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5944,2.0423837540083984,99998,9,13,0,0,11,13,0.00024000480009600192,16,14,49972,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5944,3.057846247133063,99998,15,17,0,0,19,19,0.00038000760015200304,8,8,49972,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5944,4.0945465684165905,99998,15,20,0,0,22,22,0.0004400088001760035,9,5,49968,49972,7,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5944,5.002421755318954,99998,15,20,0,0,24,24,0.00048000960019200384,8,4,49967,49971,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5944,6.024212624116339,99998,15,20,0,0,29,25,0.0005400108002160043,6,6,49965,49968,13,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5944,7.023982956573133,99998,16,18,0,0,30,26,0.0005600112002240045,9,8,49961,49965,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5944,8.025565922081485,99998,11,16,0,0,30,27,0.0005700114002280045,10,10,49960,49962,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5944,9.01654345205597,99998,14,19,0,0,35,31,0.0006600132002640052,7,7,49958,49961,20,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5944,10.018416278662263,99998,15,17,0,0,39,33,0.0007200144002880058,7,6,49954,49960,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5944,11.056069384591668,99998,11,11,0,0,41,34,0.000750015000300006,7,6,49952,49959,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5944,12.137131102602062,99998,9,10,0,0,43,35,0.0007800156003120063,9,7,49949,49957,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,5944,13.184619157892401,99998,10,8,0,0,45,35,0.0008000160003200064,10,8,49946,49956,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5944,14.0685853242469,99998,7,7,0,0,45,35,0.0008000160003200064,10,9,49946,49955,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,5944,15.067852581449058,99998,8,8,0,0,47,36,0.0008300166003320066,8,8,49946,49956,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5944,16.038103001534765,99998,13,6,0,0,53,37,0.0009000180003600072,6,10,49942,49953,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5944,17.10679384119066,99998,13,7,0,0,54,38,0.0009200184003680074,9,10,49938,49952,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5944,18.20876186217168,99998,13,7,0,0,56,39,0.0009500190003800076,11,9,49934,49952,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5944,19.028223150518198,99998,12,11,0,0,57,43,0.001000020000400008,12,5,49932,49952,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5944,20.176211738756308,99998,7,7,0,0,57,43,0.001000020000400008,15,6,49929,49951,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,5944,21.12490961093971,99998,8,7,0,0,60,46,0.0010600212004240085,13,3,49928,49951,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5944,22.00836061550123,99998,10,5,0,0,62,46,0.0010800216004320086,13,3,49926,49951,50,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,5944,23.129865299278542,99998,13,6,0,0,67,47,0.001140022800456009,11,2,49923,49951,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5944,24.219066560102913,99998,13,6,0,0,68,48,0.0011600232004640094,12,4,49921,49948,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,5944,25.048389141349013,99998,15,7,0,0,71,49,0.0012000240004800095,10,3,49920,49948,54,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,5944,26.110734358597742,99998,13,6,0,0,72,49,0.0012100242004840097,9,4,49920,49947,57,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,5944,27.09276937837785,99998,14,5,0,0,77,50,0.0012700254005080102,7,4,49917,49946,61,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,5944,28.022370881670614,99998,14,5,0,0,79,50,0.0012900258005160102,8,4,49914,49946,63,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,5944,29.074409523679616,99998,10,5,0,0,80,51,0.0013100262005240105,7,4,49916,49945,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,5944,30.025079592005277,99998,12,7,0,0,85,54,0.001390027800556011,3,2,49915,49944,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,5944,31.201328972550733,99998,13,8,0,0,86,55,0.0014100282005640114,6,1,49911,49945,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,5944,32.2735148218199,99998,13,8,0,0,86,56,0.0014200284005680113,7,1,49911,49944,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,5944,33.03453732536913,99998,12,8,0,0,86,57,0.0014300286005720115,8,0,49910,49944,69,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,5944,34.04666594313183,99998,12,6,0,0,87,57,0.0014400288005760116,10,0,49907,49944,70,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,5944,35.165077415205346,99998,14,5,0,0,90,57,0.0014700294005880118,12,1,49902,49943,71,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,5944,36.082021943055736,99998,14,4,0,0,91,57,0.0014800296005920118,14,2,49900,49942,71,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,5944,37.06402866261275,99998,16,5,0,0,94,58,0.0015200304006080122,11,3,49900,49940,72,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
37,5944,38.202915348048265,99998,15,3,0,0,97,58,0.0015500310006200124,8,5,49900,49940,76,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,5944,39.004042128375715,99998,14,4,0,0,98,59,0.0015700314006280125,7,4,49900,49940,78,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,5944,40.07126424433019,99998,19,6,0,0,103,61,0.001640032800656013,3,2,49899,49941,78,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
40,5944,41.238387954104496,99998,18,6,0,0,104,61,0.0016500330006600132,7,2,49894,49941,80,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
