,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4304,1.0701509461679242,99996,6,9,0,0,6,9,0.0001500060002400096,20,18,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4304,2.1035775997569917,99996,15,13,0,0,15,13,0.0002800112004480179,15,18,49968,49967,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4304,3.031458167403965,99996,15,14,0,0,19,16,0.0003500140005600224,16,18,49963,49964,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4304,4.017347509418343,99996,19,13,0,0,24,19,0.00043001720068802754,13,16,49961,49963,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4304,5.092723481804549,99996,15,12,0,0,27,22,0.0004900196007840313,14,15,49957,49961,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4304,6.001784161353556,99996,15,13,0,0,30,26,0.0005600224008960358,13,11,49955,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4304,7.029173135996748,99996,16,14,0,0,33,31,0.000640025601024041,11,9,49954,49958,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4304,8.041054345374162,99996,13,15,0,0,33,34,0.0006700268010720429,17,7,49948,49957,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4304,9.095269684359948,99996,16,13,0,0,40,35,0.000750030001200048,14,7,49944,49957,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4304,10.101236866292396,99996,20,13,0,0,47,37,0.0008400336013440538,9,7,49942,49956,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,4304,11.258758886531798,99996,18,14,0,0,48,39,0.0008700348013920557,11,7,49939,49954,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4304,12.051913294980093,99996,18,14,0,0,50,40,0.0009000360014400576,13,10,49935,49950,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4304,13.064624528213889,99996,15,14,0,0,52,43,0.0009500380015200608,17,7,49929,49950,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,4304,14.043160418740001,99996,18,11,0,0,56,43,0.0009900396015840634,16,7,49926,49950,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,4304,15.036544012897886,99996,20,8,0,0,61,43,0.0010400416016640667,13,8,49924,49949,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4304,16.26437285833077,99996,21,9,0,0,67,46,0.0011300452018080723,12,8,49919,49946,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,4304,17.04416218117362,99996,20,13,0,0,70,51,0.0012100484019360775,14,5,49914,49944,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,4304,18.007572634075853,99996,22,12,0,0,75,52,0.0012700508020320814,12,6,49911,49942,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,4304,19.025536395499945,99996,23,10,0,0,78,52,0.0013000520020800832,16,6,49904,49943,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,4304,20.01406843096186,99996,25,14,0,0,82,58,0.0014000560022400896,18,5,49898,49938,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,4304,21.172214044180638,99996,28,15,0,0,88,59,0.001470058802352094,12,6,49898,49936,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4304,22.012477711466765,99996,27,15,0,0,91,60,0.0015100604024160967,13,5,49894,49937,64,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,4304,23.0589079549351,99996,28,15,0,0,96,61,0.0015700628025121005,12,6,49890,49935,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,4304,24.105751237376833,99996,28,15,0,0,99,64,0.0016300652026081043,13,5,49886,49933,71,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,4304,25.04024444842501,99996,30,16,0,0,102,65,0.001670066802672107,14,5,49883,49933,71,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,4304,26.096745486018044,99996,29,15,0,0,104,67,0.0017100684027361094,17,6,49878,49930,74,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,4304,27.18983392734968,99996,29,15,0,0,107,70,0.0017700708028321132,21,5,49872,49928,76,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,4304,28.05774371664907,99996,29,15,0,0,110,72,0.0018200728029121164,18,4,49872,49927,79,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,4304,29.016940096408117,99996,29,14,0,0,116,73,0.001890075603024121,15,4,49869,49926,85,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,4304,30.03159239110382,99996,27,13,0,0,120,74,0.0019400776031041243,16,5,49864,49924,91,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,4304,31.103173130435472,99996,28,12,0,0,126,76,0.0020200808032321293,12,5,49862,49922,96,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,4304,32.14241873589717,99996,26,13,0,0,130,78,0.0020800832033281333,13,7,49857,49918,102,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,4304,33.1865594138488,99996,26,11,0,0,132,79,0.002110084403376135,13,7,49855,49917,104,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,4304,34.05297391053994,99996,24,12,0,0,133,80,0.002130085203408136,18,7,49849,49916,107,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,4304,35.04845138113619,99996,18,11,0,0,136,81,0.002170086803472139,16,9,49849,49913,115,65,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,4304,36.23142540786421,99996,19,10,0,0,140,82,0.002220088803552142,14,9,49848,49912,117,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,4304,37.30202319198475,99996,18,12,0,0,145,84,0.0022900916036641466,15,10,49844,49909,121,67,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,4304,38.096164857768166,99996,24,13,0,0,151,86,0.002370094803792152,12,9,49842,49908,120,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,4304,39.110358538268706,99996,25,12,0,0,155,88,0.0024300972038881555,12,12,49838,49903,123,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
39,4304,40.09383062084247,99996,25,16,0,0,160,92,0.002520100804032161,15,8,49830,49903,128,71,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
40,4304,41.04499887281937,99996,26,19,0,0,162,95,0.0025701028041121643,17,5,49826,49903,129,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
41,4304,42.21745629418072,99996,26,16,0,0,167,98,0.0026501060042401696,22,4,49817,49902,133,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,4304,43.24653962098111,99996,34,14,0,0,175,98,0.002730109204368175,17,8,49815,49899,132,77,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,4304,44.144379636366864,99996,32,13,0,0,176,98,0.002740109604384175,19,10,49812,49897,135,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,4304,45.0660422200638,99996,32,13,0,0,181,102,0.0028301132045281813,16,7,49810,49896,140,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,4304,46.01960181178061,99996,34,14,0,0,187,105,0.002920116804672187,14,4,49806,49897,144,83,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
46,4304,47.11013380769395,99996,30,16,0,0,191,107,0.002980119204768191,18,5,49798,49894,152,83,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
47,4304,48.07880869087668,99996,33,13,0,0,195,107,0.0030201208048321933,21,7,49791,49894,153,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
48,4304,49.089721570195344,99996,33,12,0,0,202,107,0.0030901236049441978,20,12,49785,49889,160,85,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
49,4304,50.14323140918284,99996,33,15,0,0,205,112,0.003170126805072203,23,10,49780,49886,162,87,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
50,4304,51.282783714283205,99996,36,18,0,0,211,116,0.0032701308052322095,20,8,49778,49884,164,88,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
51,4304,52.00891595000251,99996,37,18,0,0,216,118,0.003340133605344214,22,8,49772,49882,167,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
52,4304,53.05301229138084,99996,32,19,0,0,218,120,0.0033801352054082163,26,9,49770,49879,170,91,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,4304,54.1202214206969,99996,31,17,0,0,223,122,0.0034501380055202207,28,10,49763,49876,176,95,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
54,4304,55.14006313986871,99996,33,18,0,0,230,123,0.003530141205648226,26,11,49758,49874,181,95,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
55,4304,56.28580172574166,99996,36,19,0,0,239,125,0.003640145605824233,20,12,49757,49871,185,96,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
56,4304,57.051556989219286,99996,38,23,0,0,243,130,0.003730149205968239,22,8,49751,49871,187,96,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
57,4304,58.01637296423304,99996,39,22,0,0,250,133,0.0038301532061282453,21,6,49747,49871,191,99,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
58,4304,59.1111205826674,99996,43,22,0,0,258,135,0.003930157206288251,22,11,49738,49865,195,100,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
59,4304,60.24736936394639,99996,46,20,0,0,271,135,0.00406016240649626,15,15,49733,49861,204,102,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
60,4304,61.212959961355686,99996,49,23,0,0,277,140,0.004170166806672267,18,15,49725,49856,206,104,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
61,4304,62.06572385354795,99996,40,24,0,0,280,143,0.004230169206768271,19,15,49721,49853,218,106,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
62,4304,63.003085783725865,99996,38,26,0,0,286,146,0.004320172806912276,20,16,49715,49849,225,107,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
