,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5165,1.016639379684953,99998,10,4,0,0,10,4,0.00014000280005600112,15,22,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5165,2.05258226968257,99998,13,9,0,0,14,9,0.00023000460009200185,13,20,49972,49970,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5165,3.0123647531962425,99998,13,11,0,0,16,14,0.0003000060001200024,12,16,49971,49969,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5165,4.03011816168443,99998,14,11,0,0,22,16,0.00038000760015200304,7,17,49970,49966,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5165,5.018772043581977,99998,11,11,0,0,22,18,0.0004000080001600032,8,15,49969,49966,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5165,6.02875157312976,99998,12,16,0,0,25,25,0.000500010000200004,6,9,49968,49965,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5165,7.038678871596958,99998,14,17,0,0,28,28,0.0005600112002240045,5,9,49966,49962,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5165,8.014305224456788,99998,9,17,0,0,29,30,0.0005900118002360047,6,8,49964,49961,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5165,9.036087216574662,99998,9,16,0,0,31,32,0.000630012600252005,4,8,49964,49960,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5165,10.116133297719275,99998,9,13,0,0,32,34,0.0006600132002640052,4,7,49963,49959,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5165,11.161448739442951,99998,7,13,0,0,32,36,0.0006800136002720054,5,5,49962,49960,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5165,12.059930513493136,99998,11,13,0,0,36,37,0.0007300146002920058,1,6,49962,49958,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5165,13.109746112377914,99998,9,12,0,0,37,37,0.0007400148002960059,2,8,49960,49956,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5165,14.12656881137683,99998,8,11,0,0,38,38,0.0007600152003040061,4,7,49957,49956,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5165,15.004521539109671,99998,9,10,0,0,40,40,0.0008000160003200064,5,6,49954,49955,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5165,16.23996022271548,99998,9,8,0,0,41,40,0.0008100162003240065,6,10,49952,49951,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5165,17.138005913455256,99998,10,8,0,0,43,40,0.0008300166003320066,5,10,49951,49951,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5165,18.05907828283444,99998,12,10,0,0,46,42,0.000880017600352007,4,9,49949,49950,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5165,19.003927455314958,99998,12,14,0,0,48,47,0.0009500190003800076,3,7,49948,49947,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,5165,20.060424547301274,99998,11,11,0,0,49,47,0.0009600192003840077,5,8,49945,49946,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,5165,21.07704299644053,99998,10,10,0,0,49,47,0.0009600192003840077,6,10,49944,49944,39,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5165,22.095061039444108,99998,9,10,0,0,50,50,0.001000020000400008,7,9,49942,49942,41,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,5165,23.003672144705956,99998,12,13,0,0,54,55,0.0010900218004360088,6,5,49939,49941,42,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,5165,24.053374620037346,99998,10,16,0,0,54,58,0.001120022400448009,9,2,49936,49941,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,5165,25.055044354837204,99998,11,15,0,0,57,58,0.0011500230004600092,8,4,49934,49939,46,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,5165,26.042984516232835,99998,9,14,0,0,58,58,0.0011600232004640094,9,5,49932,49938,49,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,5165,27.140499498386436,99998,11,14,0,0,62,61,0.0012300246004920098,6,6,49931,49934,51,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,5165,28.007711975573656,99998,11,13,0,0,63,63,0.00126002520050401,7,4,49929,49934,52,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,5165,29.08029532713404,99998,9,13,0,0,65,63,0.0012800256005120103,10,4,49924,49934,56,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,5165,30.008573197279617,99998,11,14,0,0,68,65,0.0013300266005320106,7,5,49924,49931,57,49,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,5165,31.116336251812054,99998,13,16,0,0,71,68,0.001390027800556011,6,2,49922,49932,58,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,5165,32.224840194337446,99998,13,17,0,0,72,70,0.0014200284005680113,8,3,49919,49929,59,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,5165,33.30321301954046,99998,15,15,0,0,77,72,0.001490029800596012,7,1,49915,49929,62,54,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,5165,34.02125236309948,99998,13,13,0,0,78,73,0.001510030200604012,7,2,49914,49928,65,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,5165,35.27312754237158,99998,10,11,0,0,79,75,0.0015400308006160122,9,0,49911,49928,69,60,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,5165,36.13305727456215,99998,8,8,0,0,79,75,0.0015400308006160122,10,1,49910,49929,71,61,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,5165,37.04145284350291,99998,10,7,0,0,81,75,0.0015600312006240125,10,3,49908,49927,71,62,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,5165,38.084873646577556,99998,11,8,0,0,83,77,0.0016000320006400127,10,2,49907,49927,71,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
38,5165,39.012208995700206,99998,14,8,0,0,87,79,0.0016600332006640132,7,1,49906,49926,72,64,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
39,5165,40.106564802369945,99998,13,9,0,0,89,80,0.0016900338006760136,7,2,49904,49924,75,64,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
40,5165,41.202020004036186,99998,11,9,0,0,89,81,0.0017000340006800136,8,1,49903,49924,77,65,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,5165,42.042738102940085,99998,12,8,0,0,91,81,0.0017200344006880139,8,1,49902,49924,77,66,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,5165,43.226602897843925,99998,9,8,0,0,91,82,0.0017300346006920138,8,2,49902,49922,80,67,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
43,5165,44.06925324282211,99998,9,8,0,0,92,82,0.001740034800696014,9,3,49900,49923,81,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
44,5165,45.003729273892866,99998,11,6,0,0,94,82,0.001760035200704014,10,3,49897,49923,81,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
45,5165,46.14028592359318,99998,15,6,0,0,98,82,0.0018000360007200144,8,4,49895,49922,81,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
46,5165,47.25865419531958,99998,15,5,0,0,100,82,0.0018200364007280145,10,4,49891,49923,83,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
47,5165,48.05469427995269,99998,16,5,0,0,102,82,0.0018400368007360148,11,5,49889,49922,83,67,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
48,5165,49.26274395817372,99998,14,9,0,0,104,86,0.0019000380007600153,11,3,49887,49920,87,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
49,5165,50.12992001590627,99998,14,8,0,0,106,86,0.0019200384007680153,12,3,49884,49920,89,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
50,5165,51.2001016129796,99998,13,8,0,0,108,86,0.0019400388007760154,11,3,49883,49920,92,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
51,5165,52.12514512217962,99998,11,7,0,0,109,87,0.0019600392007840155,10,3,49883,49919,95,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
52,5165,53.0094755552487,99998,15,5,0,0,113,88,0.002010040200804016,8,3,49881,49919,95,72,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
