,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5480,1.0164128564011647,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5480,2.0173779020524076,99996,7,7,0,0,16,16,0.0003200128005120205,9,9,49973,49973,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
2,5480,3.0644631431279863,99996,11,11,0,0,21,22,0.00043001720068802754,5,5,49972,49971,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
3,5480,4.043876911645974,99996,8,8,0,0,21,22,0.00043001720068802754,8,7,49969,49969,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
4,5480,5.06654416519116,99996,8,8,0,0,21,22,0.00043001720068802754,8,7,49969,49969,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,5480,6.102452010899704,99996,9,9,0,0,24,24,0.0004800192007680307,6,6,49968,49968,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5480,7.00034300713147,99996,9,9,0,0,26,26,0.0005200208008320333,4,4,49968,49968,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5480,8.071202521094442,99996,9,8,0,0,27,26,0.0005300212008480339,4,5,49967,49967,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5480,9.01594372909897,99996,9,6,0,0,29,26,0.0005500220008800352,2,5,49967,49967,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5480,10.156205653373476,99996,7,6,0,0,29,27,0.0005600224008960358,4,6,49965,49966,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
