,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4186,1.0290093812720786,99996,6,12,0,0,7,13,0.0002000080003200128,19,14,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4186,2.020978777899468,99996,11,13,0,0,13,16,0.0002900116004640186,15,12,49970,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4186,3.0270102059114934,99996,9,12,0,0,16,17,0.0003300132005280211,14,11,49968,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4186,4.035763163543519,99996,10,12,0,0,20,20,0.0004000160006400256,13,10,49965,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4186,5.003509761218192,99996,8,14,0,0,20,23,0.00043001720068802754,16,8,49962,49967,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4186,6.050716342438464,99996,10,13,0,0,23,25,0.0004800192007680307,16,9,49959,49965,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4186,7.052831889408146,99996,13,15,0,0,27,27,0.0005400216008640345,14,8,49957,49964,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4186,8.017910880798835,99996,15,16,0,0,29,28,0.0005700228009120365,14,9,49955,49962,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4186,9.038052443193962,99996,15,15,0,0,33,31,0.000640025601024041,13,6,49952,49962,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4186,10.010029552498295,99996,17,13,0,0,38,31,0.0006900276011040442,13,7,49947,49961,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
