,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4961,1.1074897290372008,99998,7,3,0,0,9,5,0.00014000280005600112,16,21,49974,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4961,2.012043092159969,99998,9,5,0,0,12,9,0.00021000420008400168,13,17,49974,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4961,3.031406223701842,99998,12,6,0,0,16,11,0.00027000540010800215,11,15,49972,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4961,4.060149657768393,99998,13,9,0,0,20,14,0.0003400068001360027,7,13,49972,49973,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4961,5.03574189887398,99998,13,12,0,0,22,17,0.00039000780015600314,6,12,49971,49971,9,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4961,6.000968223038005,99998,11,14,0,0,23,22,0.0004500090001800036,6,9,49970,49969,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4961,7.119517679240038,99998,8,15,0,0,23,25,0.00048000960019200384,9,6,49967,49969,15,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4961,8.006071089772973,99998,9,12,0,0,26,26,0.0005200104002080041,7,5,49966,49969,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4961,9.033700442084946,99997,9,9,0,1,29,27,0.0005600168005040152,10,6,49960,49967,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4961,10.061381977472408,99997,10,10,0,1,31,29,0.0006000180005400162,14,5,49954,49966,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4961,11.085009255388034,99997,14,8,0,1,36,29,0.0006500195005850175,12,6,49951,49965,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4961,12.07765008837446,99997,15,8,0,1,39,30,0.0006900207006210186,11,5,49949,49966,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4961,13.010860654705965,99997,17,8,0,1,43,30,0.0007300219006570197,10,6,49946,49965,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4961,14.060091820632483,99997,16,9,0,1,47,31,0.0007800234007020211,8,5,49944,49965,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4961,15.05557444042303,99997,18,6,0,1,51,31,0.0008200246007380222,9,8,49940,49962,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4961,16.11950402137498,99997,16,7,0,1,54,33,0.0008700261007830235,6,6,49940,49962,37,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4961,17.20644532603038,99997,15,9,0,1,57,36,0.0009300279008370251,5,4,49938,49961,41,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4961,18.003030671355468,99997,13,7,0,1,58,37,0.0009500285008550256,6,5,49937,49959,43,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4961,19.03740230864921,99997,15,7,0,1,61,39,0.001000030000900027,4,3,49936,49960,44,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4961,20.085075042370114,99997,12,8,0,1,63,41,0.001040031200936028,2,2,49936,49959,49,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4961,21.081746187494613,99997,13,9,0,1,64,43,0.0010700321009630288,5,3,49932,49956,49,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4961,22.053305631610904,99997,9,9,0,1,65,44,0.0010900327009810294,7,3,49929,49955,54,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,4961,23.16307605331704,99997,12,9,0,1,68,45,0.0011300339010170304,6,2,49928,49955,53,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4961,24.003885361549624,99997,15,7,0,1,72,45,0.0011700351010530317,4,3,49926,49955,54,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4961,25.08627841905539,99997,12,6,0,1,74,46,0.0012000360010800324,4,4,49924,49954,59,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,4961,26.31766868580802,99997,15,8,0,1,77,48,0.0012500375011250337,5,2,49920,49954,59,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
