,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2964,1.0600423462890138,99996,8,7,0,0,8,8,0.00016000640025601025,18,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2964,2.1297743973568615,99996,12,12,0,0,13,14,0.00027001080043201727,17,13,49968,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2964,3.0019000555318205,99996,11,10,0,0,17,17,0.00034001360054402175,17,12,49964,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2964,4.007229023224122,99996,14,10,0,0,20,19,0.000390015600624025,20,10,49958,49969,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2964,5.0080803922600206,99996,15,12,0,0,25,21,0.00046001840073602946,19,13,49954,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2964,6.011193583116765,99996,17,11,0,0,30,23,0.0005300212008480339,18,13,49950,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2964,7.000644991396132,99996,16,15,0,0,32,29,0.0006100244009760391,24,12,49942,49957,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2964,8.014923326294136,99996,18,16,0,0,37,33,0.0007000280011200448,24,10,49938,49955,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2964,9.110463513022742,99996,17,17,0,0,38,36,0.0007400296011840473,28,10,49933,49952,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2964,10.061230371294677,99996,16,16,0,0,43,39,0.0008200328013120525,26,12,49930,49947,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
