,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5241,1.0030705539129185,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5241,2.04290495257165,99996,11,11,0,0,11,11,0.00022000880035201407,16,15,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5241,3.272332530141063,99996,22,18,0,0,22,19,0.00041001640065602623,11,11,49965,49968,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,5241,4.1493602490457,99996,23,21,0,0,25,25,0.000500020000800032,11,6,49962,49967,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5241,5.121993217588956,99996,23,18,0,0,28,25,0.0005300212008480339,11,8,49959,49965,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5241,6.031060384866784,99996,20,20,0,0,31,29,0.0006000240009600384,12,8,49955,49961,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5241,7.005019307790096,99996,15,17,0,0,32,30,0.0006200248009920397,13,8,49953,49960,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5241,8.004121728861074,99996,15,14,0,0,35,31,0.0006600264010560422,12,9,49951,49958,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5241,9.077253683337595,99996,16,13,0,0,39,32,0.0007100284011360454,12,9,49947,49957,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5241,10.032516657959905,99996,16,13,0,0,42,32,0.0007400296011840473,9,9,49948,49959,25,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5241,11.147714479701722,99996,15,14,0,0,45,35,0.0008000320012800512,14,7,49940,49958,29,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5241,12.060851927611154,99996,19,14,0,0,51,38,0.000890035601424057,11,5,49937,49958,31,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5241,13.074727768644607,99996,19,13,0,0,53,38,0.0009100364014560582,13,8,49934,49955,32,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5241,14.018928431577374,99996,19,16,0,0,55,42,0.0009700388015520621,14,7,49931,49953,34,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5241,15.073645684257745,99996,16,16,0,0,56,45,0.0010100404016160646,14,5,49930,49952,38,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5241,16.269697535869007,99996,16,14,0,0,59,46,0.0010500420016800673,16,6,49925,49950,41,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,5241,17.230148067961107,99996,12,12,0,0,61,47,0.001080043201728069,17,7,49924,49949,45,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5241,18.069322667173317,99996,16,13,0,0,65,49,0.001140045601824073,14,7,49923,49947,45,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5241,19.0720119204493,99996,24,11,0,0,73,50,0.0012300492019680787,8,6,49921,49947,45,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
