,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4385,1.0166393796849529,99998,9,4,0,0,9,4,0.00013000260005200103,17,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4385,2.210544920094779,99998,12,11,0,0,13,12,0.000250005000100002,14,15,49972,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4385,3.0144486600780493,99998,10,10,0,0,16,15,0.0003100062001240025,13,13,49970,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4385,4.096190899783338,99998,11,11,0,0,22,21,0.00043000860017200347,9,9,49968,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,4385,5.014023006446714,99998,7,7,0,0,23,22,0.0004500090001800036,8,9,49968,49968,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
5,4385,6.086013418114502,99998,6,8,0,0,25,25,0.000500010000200004,11,9,49963,49965,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,4385,7.102900562623554,99998,9,7,0,0,30,25,0.0005500110002200045,9,9,49960,49965,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,4385,8.04254733422831,99998,12,8,0,0,33,28,0.0006100122002440049,6,7,49960,49964,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,4385,9.146914157778795,99998,10,8,0,0,33,30,0.000630012600252005,7,8,49959,49961,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4385,10.190802847891336,99998,7,7,0,0,36,34,0.0007000140002800056,6,6,49957,49959,29,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
