,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5338,1.013994967799166,99996,4,6,0,0,5,8,0.00013000520020800833,20,17,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5338,2.036896366194833,99996,6,6,0,0,9,10,0.00019000760030401216,18,16,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5338,3.0051707507252856,99995,7,8,1,0,13,14,0.00027001350067503376,15,14,49970,49970,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5338,4.014388285111792,99995,10,10,1,0,17,17,0.0003400170008500425,12,12,49969,49969,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5338,5.083125170688884,99995,11,11,1,0,20,21,0.00041002050102505123,11,9,49967,49968,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5338,6.111337610673591,99995,10,9,1,0,24,24,0.00048002400120006003,10,6,49964,49968,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5338,7.0672882672640185,99995,12,8,1,0,27,25,0.000520026001300065,9,6,49962,49967,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5338,8.017617678578558,99995,12,7,1,0,30,27,0.0005700285014250713,9,4,49959,49967,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5338,9.008501347323326,99995,12,7,1,0,30,27,0.0005700285014250713,10,4,49958,49967,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5338,10.013586717214512,99995,14,7,1,0,34,27,0.0006100305015250763,7,4,49957,49967,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5338,11.328884745210923,99995,14,8,1,0,36,29,0.0006500325016250812,8,6,49954,49963,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5338,12.054092885041067,99995,16,9,1,0,40,32,0.00072003600180009,5,4,49953,49962,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5338,13.126291263768756,99995,13,12,1,0,40,35,0.0007500375018750937,7,2,49951,49961,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5338,14.002645603394939,99995,12,11,1,0,44,36,0.0008000400020001,7,3,49947,49959,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5338,15.154889383292337,99995,10,10,1,0,46,36,0.0008200410020501025,7,6,49945,49956,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5338,16.213498093180082,99995,8,8,1,0,46,37,0.0008300415020751037,10,5,49942,49956,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5338,17.063621329660045,99995,9,7,1,0,48,38,0.0008600430021501075,9,5,49941,49955,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,5338,18.089452231208334,99995,9,10,1,0,48,41,0.0008900445022251112,9,2,49941,49955,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5338,19.128046240182808,99995,11,8,1,0,50,41,0.0009100455022751137,9,4,49939,49953,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5338,20.04775852476776,99995,10,6,1,0,51,42,0.0009300465023251163,9,3,49939,49953,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,5338,21.006689379022795,99995,12,7,1,0,55,43,0.0009800490024501226,6,3,49938,49952,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,5338,22.03190061787421,99995,14,9,1,0,57,46,0.0010300515025751288,8,1,49934,49951,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,5338,23.01078451471977,99995,11,9,1,0,58,46,0.00104005200260013,11,1,49930,49951,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,5338,24.073384483706054,99995,17,7,1,0,66,46,0.00112005600280014,4,1,49929,49952,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,5338,25.01771529272737,99995,17,6,1,0,67,46,0.0011300565028251413,5,1,49927,49952,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,5338,26.07309461100086,99995,20,6,1,0,71,47,0.0011800590029501475,4,1,49924,49951,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,5338,27.14685276633049,99995,16,5,1,0,72,48,0.00120006000300015,6,2,49921,49949,54,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,5338,28.061086944111707,99995,15,5,1,0,73,49,0.0012200610030501525,8,1,49918,49949,56,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,5338,29.091472882123437,99995,17,4,1,0,78,49,0.0012700635031751588,6,2,49916,49948,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,5338,30.11279965750249,99995,15,5,1,0,78,50,0.00128006400320016,7,3,49915,49946,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,5338,31.068327426333738,99995,18,6,1,0,81,51,0.001320066003300165,10,2,49909,49946,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,5338,32.1089180246863,99995,17,6,1,0,84,51,0.0013500675033751687,8,3,49909,49945,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,5338,33.26806602165691,99995,15,5,1,0,85,51,0.00136006800340017,9,4,49907,49944,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
33,5338,34.06627546450174,99995,16,4,1,0,87,52,0.0013900695034751737,8,4,49906,49943,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,5338,35.13195219202508,99995,16,5,1,0,92,53,0.0014500725036251812,6,5,49903,49941,72,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,5338,36.07956868086008,99995,16,5,1,0,93,55,0.001480074003700185,7,3,49901,49941,73,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
36,5338,37.14852426577958,99995,17,4,1,0,97,55,0.00152007600380019,5,3,49901,49941,74,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,5338,38.190259547961226,99995,16,3,1,0,97,55,0.00152007600380019,5,5,49901,49939,75,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,5338,39.05111851883701,99995,19,6,1,0,101,58,0.0015900795039751987,3,2,49899,49939,76,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
39,5338,40.23673769210016,99995,18,6,1,0,101,59,0.0016000800040002,6,3,49897,49937,76,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
40,5338,41.02825622559073,99995,19,4,1,0,103,60,0.0016300815040752037,9,3,49892,49937,77,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
41,5338,42.01691401600363,99995,21,5,1,0,107,61,0.00168008400420021,6,3,49891,49937,79,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
42,5338,43.10499743516343,99995,18,6,1,0,110,63,0.0017300865043252162,6,2,49888,49936,85,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
43,5338,44.12712290171899,99995,15,5,1,0,111,63,0.0017400870043502174,7,2,49888,49936,87,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
44,5338,45.117186393361045,99995,16,5,1,0,112,63,0.0017500875043752187,8,2,49886,49936,87,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
45,5338,46.226934186301705,99995,16,4,1,0,114,63,0.0017700885044252212,7,5,49885,49933,89,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
46,5338,47.03860145143829,99995,14,5,1,0,115,64,0.0017900895044752237,6,6,49887,49931,90,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
47,5338,48.029290002368775,99995,13,5,1,0,115,66,0.0018100905045252262,7,4,49886,49931,91,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
48,5338,49.105041349561574,99995,12,5,1,0,118,66,0.00184009200460023,6,5,49884,49931,95,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
49,5338,50.02252920415168,99995,14,6,1,0,121,68,0.0018900945047252364,3,5,49884,49929,96,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
50,5338,51.06541600610905,99995,13,6,1,0,123,69,0.0019200960048002401,6,5,49880,49928,98,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,5338,52.15688837384877,99995,16,6,1,0,127,70,0.001970098504925246,4,8,49878,49924,99,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
52,5338,53.013117809836054,99995,16,6,1,0,128,71,0.0019900995049752486,5,7,49877,49924,99,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
53,5338,54.04885424932099,99995,15,7,1,0,131,74,0.002050102505125256,6,6,49873,49922,103,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
