,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2892,1.1599029430387175,99996,8,7,0,0,8,8,0.00016000640025601025,18,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2892,2.037168186358338,99996,12,12,0,0,14,13,0.00027001080043201727,14,15,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2892,3.3191072931370806,99996,14,13,0,0,17,17,0.00034001360054402175,12,12,49969,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2892,4.014883488300901,99996,19,15,0,0,22,20,0.0004200168006720269,9,10,49967,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2892,5.029302119341823,99996,21,14,0,0,28,24,0.0005200208008320333,9,11,49961,49963,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2892,6.032002053132822,99996,23,15,0,0,33,27,0.0006000240009600384,10,10,49955,49961,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2892,7.037094483890479,99996,24,12,0,0,35,28,0.0006300252010080403,10,10,49953,49960,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2892,8.040182556826071,99996,24,12,0,0,38,29,0.0006700268010720429,10,12,49950,49957,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2892,9.041707333870235,99996,24,12,0,0,42,31,0.0007300292011680467,12,11,49944,49956,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2892,10.234777618326827,99996,25,11,0,0,49,35,0.0008400336013440538,13,10,49936,49953,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2892,11.196320554301352,99996,24,10,0,0,49,36,0.0008500340013600544,17,9,49932,49953,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2892,12.263609230219599,99996,19,14,0,0,50,42,0.0009200368014720589,20,4,49928,49953,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2892,13.028054525513532,99996,19,13,0,0,52,43,0.0009500380015200608,20,3,49926,49953,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2892,14.082312690597714,99996,24,11,0,0,58,43,0.0010100404016160646,19,4,49921,49952,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
