,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3245,1.2822061997854812,99998,7,8,0,0,7,9,0.0001600032000640013,20,16,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3245,2.1616395921554394,99998,9,8,0,0,11,11,0.00022000440008800175,18,14,49970,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3245,3.018103991457835,99998,11,8,0,0,16,14,0.0003000060001200024,13,11,49970,49974,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3245,4.003331122581151,99998,16,13,0,0,22,19,0.0004100082001640033,7,8,49970,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3245,5.042012437826993,99998,19,11,0,0,26,23,0.0004900098001960039,6,6,49967,49970,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3245,6.04554383397536,99998,20,13,0,0,28,27,0.0005500110002200045,7,2,49964,49970,8,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3245,7.045518780186017,99998,19,12,0,0,30,27,0.0005700114002280045,7,4,49962,49968,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3245,8.005674205818755,99998,18,12,0,0,31,27,0.0005800116002320047,7,6,49961,49966,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3245,9.010520418387832,99998,18,13,0,0,36,30,0.0006600132002640052,3,3,49960,49967,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3245,10.059534735481854,99998,17,14,0,0,38,31,0.0006900138002760055,3,3,49958,49966,21,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3245,11.0276724082078,99998,20,13,0,0,41,34,0.000750015000300006,3,3,49955,49963,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3245,12.027163830040578,99998,20,12,0,0,45,37,0.0008200164003280065,3,3,49951,49960,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3245,13.072153545444033,99998,19,12,0,0,46,39,0.0008500170003400068,5,1,49948,49960,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3245,14.23011668473398,99998,17,11,0,0,46,39,0.0008500170003400068,10,1,49943,49960,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3245,15.029031553378887,99998,16,9,0,0,46,39,0.0008500170003400068,11,4,49942,49957,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
