,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3328,1.039536250826078,99998,12,11,0,0,12,11,0.00023000460009200185,15,14,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3328,2.079566681869622,99998,15,14,0,0,16,15,0.0003100062001240025,14,10,49969,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3328,3.0271575497298433,99998,12,12,0,0,17,18,0.0003500070001400028,16,7,49966,49974,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3328,4.052469048826428,99998,14,9,0,0,23,19,0.00042000840016800337,13,6,49963,49974,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3328,5.023008293924587,99998,14,10,0,0,25,22,0.00047000940018800374,14,4,49960,49973,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3328,6.031261963988483,99998,15,9,0,0,28,22,0.000500010000200004,14,6,49957,49971,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3328,7.089735302591786,99998,16,9,0,0,32,23,0.0005500110002200045,14,8,49953,49968,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3328,8.04043125677755,99998,17,7,0,0,35,24,0.0005900118002360047,17,7,49947,49968,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3328,9.0553845506478,99998,19,8,0,0,38,27,0.0006500130002600052,19,7,49942,49965,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3328,10.051555825995667,99998,21,12,0,0,41,31,0.0007200144002880058,18,5,49940,49963,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3328,11.036254378908419,99998,22,13,0,0,45,34,0.0007900158003160063,19,5,49935,49960,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3328,12.298156035135957,99998,25,13,0,0,50,37,0.000870017400348007,18,5,49931,49957,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3328,13.035132913083318,99998,25,15,0,0,52,39,0.0009100182003640072,18,5,49929,49955,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3328,14.04973667991886,99998,26,14,0,0,56,39,0.0009500190003800076,20,5,49924,49955,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3328,15.332550052770369,99998,28,12,0,0,61,39,0.001000020000400008,20,6,49921,49954,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3328,16.32941530504842,99998,28,9,0,0,65,39,0.0010400208004160082,21,7,49916,49953,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3328,17.13796589145002,99998,30,10,0,0,72,40,0.001120022400448009,18,9,49912,49950,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3328,18.100297321240774,99998,31,10,0,0,76,42,0.0011800236004720095,18,10,49908,49947,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3328,19.152314535715206,99998,31,14,0,0,79,46,0.00125002500050001,18,10,49905,49943,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3328,20.131552687998692,99998,30,16,0,0,81,49,0.0013000260005200104,24,8,49897,49942,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3328,21.11857894431649,99998,32,18,0,0,87,52,0.001390027800556011,26,9,49889,49938,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3328,22.064494090279357,99998,38,19,0,0,95,54,0.001490029800596012,25,11,49882,49934,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3328,23.08255737812592,99998,38,18,0,0,102,54,0.0015600312006240125,20,15,49880,49930,61,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3328,24.210051048510767,99998,33,17,0,0,106,57,0.001630032600652013,24,13,49872,49929,70,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,3328,25.095117005770714,99998,35,19,0,0,113,59,0.0017200344006880139,18,12,49871,49928,75,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,3328,26.095607727893977,99998,32,18,0,0,115,61,0.001760035200704014,21,15,49867,49923,79,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,3328,27.09378309064489,99998,32,22,0,0,122,66,0.001880037600752015,22,10,49859,49923,86,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,3328,28.305867891017126,99998,35,21,0,0,132,68,0.002000040000800016,16,11,49856,49920,92,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,3328,29.091594228284144,99998,36,19,0,0,133,69,0.002020040400808016,16,12,49855,49919,92,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,3328,30.013781718813185,99998,32,19,0,0,137,71,0.0020800416008320164,18,12,49850,49917,99,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,3328,31.049245749969405,99998,29,21,0,0,138,75,0.002130042600852017,22,11,49845,49914,103,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,3328,32.11820689291873,99998,28,19,0,0,145,77,0.0022200444008880177,19,11,49843,49913,109,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,3328,33.210654886360935,99998,30,21,0,0,152,81,0.0023300466009320187,23,9,49832,49911,114,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,3328,34.119837700892134,99998,33,20,0,0,161,83,0.0024400488009760197,18,12,49829,49906,119,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
