,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4578,1.0595975812787581,99998,9,9,0,0,10,10,0.0002000040000800016,17,15,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4578,2.33059105623388,99998,11,13,0,0,13,14,0.00027000540010800215,19,13,49967,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4578,3.0161763832668047,99998,12,11,0,0,15,15,0.0003000060001200024,18,12,49966,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4578,4.047337245215642,99998,14,12,0,0,19,18,0.00037000740014800295,15,9,49965,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4578,5.136550991341665,99998,20,12,0,0,26,20,0.0004600092001840037,10,9,49963,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4578,6.041335247319096,99998,21,14,0,0,30,23,0.0005300106002120043,9,8,49960,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4578,7.110715546736751,99998,20,15,0,0,30,24,0.0005400108002160043,12,9,49957,49966,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4578,8.082017775592178,99998,18,16,0,0,32,27,0.0005900118002360047,11,7,49956,49965,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4578,9.086574009360984,99998,17,14,0,0,33,28,0.0006100122002440049,13,8,49953,49963,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4578,10.043916145208957,99998,19,14,0,0,38,30,0.0006800136002720054,12,10,49949,49959,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4578,11.01282766680776,99998,19,16,0,0,38,32,0.0007000140002800056,15,9,49946,49958,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,4578,12.012758235766482,99998,21,17,0,0,44,34,0.0007800156003120063,15,11,49940,49954,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,4578,13.075393047177906,99998,22,19,0,0,47,39,0.0008600172003440069,21,8,49931,49952,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,4578,14.178051851101658,99998,23,20,0,0,54,41,0.0009500190003800076,21,9,49924,49949,31,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4578,15.105356687966873,99998,23,21,0,0,56,42,0.0009800196003920078,24,9,49919,49948,33,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4578,16.012753857999115,99998,22,22,0,0,63,45,0.0010800216004320086,22,8,49914,49946,41,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4578,17.22174222101091,99998,24,20,0,0,69,46,0.0011500230004600092,21,11,49909,49943,45,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4578,18.01804369780362,99998,27,19,0,0,75,47,0.0012200244004880098,18,10,49906,49943,48,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4578,19.045282802324664,99998,29,20,0,0,80,50,0.0013000260005200104,24,9,49895,49941,51,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4578,20.033449310883615,99998,32,23,0,0,85,53,0.001380027600552011,25,6,49889,49941,53,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4578,21.00396573468704,99997,37,20,1,0,96,55,0.0015100453013590408,21,6,49882,49939,58,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4578,22.043584287850752,99997,36,15,1,0,101,55,0.0015600468014040421,22,8,49876,49937,64,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4578,23.21521207749702,99997,40,12,1,0,106,55,0.0016100483014490435,22,10,49871,49935,65,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4578,24.06078539823679,99997,46,12,1,0,115,57,0.0017200516015480464,18,9,49867,49934,67,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,4578,25.076961384457974,99997,45,14,1,0,118,60,0.001780053401602048,18,10,49864,49930,71,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4578,26.01904538883471,99997,45,14,1,0,122,61,0.0018300549016470494,22,11,49856,49928,75,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,4578,27.080930434405026,99997,42,14,1,0,130,62,0.001920057601728052,22,13,49848,49926,86,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,4578,28.039502427430875,99997,40,16,1,0,131,64,0.0019500585017550526,24,16,49845,49921,89,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,4578,29.09472985320558,99997,38,17,1,0,135,67,0.0020200606018180543,24,14,49842,49920,94,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,4578,30.328253392545065,99997,33,22,1,0,137,72,0.0020900627018810565,26,15,49839,49914,100,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,4578,31.00594684488854,99997,39,24,1,0,147,76,0.0022300669020070604,26,12,49829,49913,104,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,4578,32.21198603798435,99997,44,24,1,0,155,78,0.002330069902097063,24,12,49823,49911,107,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,4578,33.27417237035349,99997,38,24,1,0,161,82,0.0024300729021870656,25,13,49816,49906,119,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
33,4578,34.04031385593207,99997,37,24,1,0,165,85,0.0025000750022500674,25,15,49812,49901,124,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,4578,35.05974958171165,99997,40,22,1,0,174,86,0.00260007800234007,23,17,49805,49898,130,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
35,4578,36.06984528518655,99997,39,28,1,0,178,93,0.0027100813024390734,24,16,49800,49892,135,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
36,4578,37.0517960645964,99997,39,30,1,0,188,99,0.0028700861025830774,23,15,49791,49887,145,67,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
37,4578,38.081809505838045,99997,37,32,1,0,193,104,0.00297008910267308,22,11,49787,49886,152,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
