,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4632,1.1483605776957522,99996,5,4,0,0,7,5,0.00012000480019200768,19,20,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4632,2.0333970357083966,99996,10,9,0,0,13,10,0.00023000920036801473,15,15,49970,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4632,3.098654234704887,99996,13,14,0,0,20,18,0.0003800152006080243,10,8,49968,49972,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4632,4.056497710274471,99996,10,10,0,0,22,20,0.0004200168006720269,11,7,49965,49971,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,4632,5.018477697889574,99996,14,10,0,0,27,21,0.0004800192007680307,10,6,49961,49971,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4632,6.060902893403078,99996,9,9,0,0,27,22,0.0004900196007840313,12,5,49959,49971,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4632,7.020996274294242,99996,9,8,0,0,30,23,0.0005300212008480339,10,4,49958,49971,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,4632,8.065089647151051,99996,10,8,0,0,32,23,0.0005500220008800352,9,4,49957,49971,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4632,9.116397476304108,99996,12,6,0,0,36,24,0.0006000240009600384,9,3,49953,49971,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4632,10.118090635843032,99996,13,8,0,0,40,26,0.0006600264010560422,9,2,49949,49970,27,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4632,11.154566202884775,99996,15,6,0,0,42,27,0.0006900276011040442,10,2,49946,49969,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4632,12.118531978226354,99996,12,4,0,0,43,27,0.0007000280011200448,13,4,49942,49967,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4632,13.02990187881427,99996,13,4,0,0,45,28,0.0007300292011680467,12,4,49941,49966,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4632,14.019681584792192,99996,18,5,0,0,51,29,0.0008000320012800512,10,3,49937,49966,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4632,15.119244805296926,99996,21,6,0,0,55,30,0.0008500340013600544,15,3,49929,49965,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4632,16.1164969098305,99996,23,4,0,0,59,30,0.000890035601424057,13,4,49927,49964,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4632,17.08526759522978,99996,21,3,0,0,63,31,0.0009400376015040601,11,3,49925,49964,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4632,18.09305604203138,99996,21,5,0,0,64,33,0.0009700388015520621,11,2,49924,49963,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4632,19.213889613030034,99996,24,4,0,0,69,33,0.0010200408016320653,8,4,49922,49961,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4632,20.143196231981623,99996,23,3,0,0,69,35,0.0010400416016640667,11,4,49919,49959,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4632,21.00205941278605,99996,23,6,0,0,71,38,0.0010900436017440697,10,1,49918,49959,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,4632,22.155499146953492,99996,20,5,0,0,72,39,0.001110044401776071,10,1,49917,49958,51,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4632,23.02664807682318,99996,20,3,0,0,76,40,0.0011600464018560743,8,3,49915,49956,55,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4632,24.148676017104208,99996,16,4,0,0,76,41,0.001170046801872075,9,2,49914,49956,59,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4632,25.031375994045863,99996,14,4,0,0,78,42,0.0012000480019200767,9,3,49913,49954,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
