,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,740,1.2532993923495528,99996,7,7,0,0,7,7,0.00014000560022400896,20,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,740,2.1089918471244173,99996,8,8,0,0,9,9,0.00018000720028801153,19,17,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,740,3.025419130591112,99996,11,14,0,0,13,17,0.0003000120004800192,18,9,49967,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,740,4.041417022120669,99996,11,14,0,0,14,21,0.0003500140005600224,20,7,49964,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,740,5.036431463082114,99996,16,15,0,0,20,23,0.00043001720068802754,16,6,49962,49969,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,740,6.004114760540953,99996,16,14,0,0,23,24,0.00047001880075203006,16,7,49959,49967,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,740,7.005699433757339,99996,16,13,0,0,27,25,0.0005200208008320333,17,10,49954,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,740,8.013991240841728,99996,19,14,0,0,31,27,0.0005800232009280372,17,10,49950,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,740,9.004643058032514,99996,19,15,0,0,34,29,0.0006300252010080403,15,9,49949,49960,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,740,10.000055910289271,99995,20,16,1,0,39,30,0.0006900345017250862,12,9,49947,49959,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,740,11.018300320438914,99994,17,17,1,1,41,32,0.0007300438026281577,11,11,49946,49955,23,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,740,12.018687526891334,99994,18,15,1,1,46,33,0.0007900474028441707,7,11,49945,49954,27,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,740,13.020340801119575,99994,16,13,1,1,47,34,0.000810048602916175,11,11,49941,49953,29,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,740,14.195502586291031,99994,16,13,1,1,51,36,0.0008700522031321879,12,9,49936,49953,33,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,740,15.239624970638896,99994,18,14,1,1,55,37,0.0009200552033121987,14,12,49930,49949,35,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,740,16.13185640193719,99994,22,15,1,1,59,39,0.0009800588035282116,12,13,49928,49946,35,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,740,17.264543900266858,99994,21,21,1,1,64,47,0.0011100666039962398,12,10,49923,49941,41,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,740,18.325085455013454,99994,22,21,1,1,65,50,0.0011500690041402483,17,10,49917,49938,41,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,740,19.01789372182011,99994,23,21,1,1,71,51,0.0012200732043922634,15,9,49913,49938,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,740,20.076080647377058,99994,25,17,1,1,75,53,0.0012800768046082765,15,10,49909,49935,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,740,21.11476838741317,99994,28,18,1,1,82,55,0.0013700822049322959,15,8,49902,49936,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,740,22.227540196731113,99994,27,20,1,1,86,58,0.0014400864051843112,19,7,49894,49934,57,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,740,23.063015453674183,99994,29,22,1,1,90,61,0.0015100906054363262,17,6,49892,49932,59,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,740,24.11796260230347,99994,29,18,1,1,93,62,0.0015500930055803348,18,9,49888,49928,62,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,740,25.1232618424544,99994,26,16,1,1,98,64,0.00162009720583235,17,11,49884,49924,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,740,26.195391132035134,99994,31,16,1,1,105,65,0.0017001020061203672,23,12,49871,49922,72,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,740,27.099891070350914,99994,34,14,1,1,110,65,0.001750105006300378,21,13,49868,49921,74,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
