,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3147,1.0865179814911778,99996,6,3,0,0,6,5,0.00011000440017600704,19,20,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3147,2.045362293365608,99996,7,8,0,0,8,11,0.00019000760030401216,19,14,49971,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3147,3.105818668175007,99996,13,10,0,0,15,14,0.0002900116004640186,14,11,49969,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3147,4.1181284897401484,99996,18,11,0,0,23,17,0.0004000160006400256,9,9,49966,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3147,5.038444122967629,99996,12,13,0,0,24,20,0.00044001760070402814,11,6,49963,49972,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3147,6.034141259555319,99996,13,15,0,0,26,24,0.000500020000800032,15,6,49957,49968,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3147,7.017954319323736,99996,13,13,0,0,31,25,0.0005600224008960358,12,6,49955,49967,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3147,8.003500068357116,99996,12,11,0,0,32,25,0.0005700228009120365,14,7,49952,49966,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3147,9.118716709000063,99996,12,10,0,0,34,26,0.0006000240009600384,13,7,49951,49965,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3147,10.004085517840549,99996,9,10,0,0,34,29,0.0006300252010080403,15,5,49949,49964,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
