,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,551,1.2778173991923512,99998,6,7,0,0,6,8,0.00014000280005600112,19,19,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,551,2.1244108412926206,99998,12,11,0,0,13,13,0.00026000520010400205,16,14,49970,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,551,3.003590045058593,99998,14,16,0,0,16,19,0.0003500070001400028,16,9,49967,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,551,4.014255864420826,99998,16,17,0,0,20,22,0.00042000840016800337,17,8,49962,49969,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,551,5.01320818797876,99998,15,14,0,0,23,23,0.0004600092001840037,18,7,49958,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,551,6.16174759013402,99998,17,16,0,0,26,27,0.0005300106002120043,18,7,49955,49965,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,551,7.043742034738843,99998,15,15,0,0,28,28,0.0005600112002240045,19,6,49952,49965,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,551,8.067967549430591,99998,20,17,0,0,36,31,0.0006700134002680054,17,6,49946,49962,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,551,9.083016491028001,99998,20,13,0,0,39,32,0.0007100142002840057,18,6,49942,49961,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,551,10.037686275442896,99998,21,12,0,0,42,32,0.0007400148002960059,18,6,49939,49961,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
