,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5748,1.307896088040445,99996,9,7,0,0,9,7,0.00016000640025601025,18,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5748,2.060032965707012,99996,12,10,0,0,13,11,0.00024000960038401536,14,14,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5748,3.0513028413202705,99996,11,11,0,0,16,15,0.00031001240049601984,14,11,49968,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5748,4.075372159941059,99996,12,15,0,0,19,21,0.0004000160006400256,14,7,49965,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5748,5.02028641246709,99996,12,15,0,0,21,23,0.00044001760070402814,15,8,49962,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5748,6.087126015916354,99996,12,16,0,0,22,26,0.0004800192007680307,17,5,49959,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5748,7.034128478045314,99996,17,17,0,0,28,29,0.0005700228009120365,15,3,49955,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5748,8.026126085196553,99996,18,15,0,0,31,29,0.0006000240009600384,13,5,49954,49965,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5748,9.006936639335418,99996,20,16,0,0,36,32,0.0006800272010880435,11,5,49951,49962,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5748,10.000319809033869,99996,19,16,0,0,38,34,0.0007200288011520461,12,5,49948,49960,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5748,11.044202143209223,99996,17,16,0,0,40,36,0.0007600304012160486,12,4,49946,49959,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5748,12.08535585675968,99996,19,13,0,0,43,37,0.0008000320012800512,13,6,49942,49956,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5748,13.075828853783761,99996,22,15,0,0,48,40,0.0008800352014080563,9,6,49941,49953,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5748,14.040671006547225,99996,17,14,0,0,49,42,0.0009100364014560582,13,6,49936,49951,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5748,15.056376216132872,99996,19,15,0,0,53,44,0.0009700388015520621,16,8,49929,49947,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5748,16.128170703621656,99996,20,15,0,0,58,47,0.0010500420016800673,14,6,49927,49946,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
