,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,609,1.0739575162631598,99996,7,7,0,0,7,7,0.00014000560022400896,19,20,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,609,2.0633573042633104,99996,10,13,0,0,10,13,0.00023000920036801473,17,14,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,609,3.075049672449341,99996,13,14,0,0,14,14,0.0002800112004480179,14,16,49970,49968,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,609,4.007735587063826,99996,11,10,0,0,17,16,0.0003300132005280211,15,16,49966,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,609,5.103662235417954,99996,15,9,0,0,23,17,0.0004000160006400256,11,17,49964,49964,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,609,6.037555435047713,99996,12,9,0,0,23,18,0.00041001640065602623,12,17,49964,49963,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,609,7.08162233566763,99996,16,10,0,0,27,20,0.00047001880075203006,9,18,49963,49960,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,609,8.0476861319337,99996,17,12,0,0,29,24,0.0005300212008480339,9,16,49961,49958,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,609,9.00105447986832,99996,17,16,0,0,32,29,0.0006100244009760391,10,11,49957,49958,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,609,10.011134872696665,99996,19,18,0,0,35,32,0.0006700268010720429,10,10,49954,49956,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,609,11.052850199161595,99996,19,19,0,0,40,36,0.0007600304012160486,10,9,49949,49953,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,609,12.005530265279855,99996,19,20,0,0,42,39,0.0008100324012960519,10,9,49947,49950,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,609,13.186992655444863,99996,14,18,0,0,43,43,0.0008600344013760551,15,5,49941,49950,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,609,14.052388137325774,99996,15,13,0,0,48,43,0.0009100364014560582,14,6,49937,49950,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,609,15.015478749879167,99996,18,15,0,0,53,46,0.0009900396015840634,13,4,49934,49949,33,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,609,16.076993112987644,99996,20,14,0,0,56,47,0.0010300412016480659,12,9,49932,49943,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,609,17.08054519600315,99996,17,13,0,0,57,49,0.0010600424016960679,15,7,49928,49943,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,609,18.016525741762273,99996,17,15,0,0,59,52,0.001110044401776071,15,5,49926,49942,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,609,19.025956272376245,99996,18,13,0,0,64,52,0.0011600464018560743,14,7,49923,49940,43,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,609,20.009178453058983,99996,18,13,0,0,66,54,0.0012000480019200767,15,8,49920,49937,45,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,609,21.00860517568857,99996,20,11,0,0,70,56,0.0012600504020160806,15,8,49916,49935,47,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,609,22.246400485188808,99996,27,11,0,0,77,56,0.0013300532021280852,13,10,49911,49933,47,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,609,23.095933256410316,99996,23,9,0,0,80,56,0.001360054402176087,17,13,49904,49930,54,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,609,24.099783425996637,99996,22,10,0,0,85,58,0.0014300572022880914,18,11,49899,49930,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,609,25.124767591412954,99996,20,12,0,0,87,61,0.0014800592023680947,20,12,49895,49926,63,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
